--- stdout ---
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
POST /api/auth/login 200 79.9ms
GET / 200 8.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/css/cirrus.css 304 0.9ms
GET /static/js/alpine.min.js 304 0.2ms
GET /studio 302 7.3ms
GET / 200 8.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /signin 404 5.8ms
GET /static/css/cirrus.css 200 0.3ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 5.8ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /login 404 5.8ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.1ms
GET /log-in 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.3ms
GET /account/login 404 5.9ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/alpine.min.js 304 0.5ms
GET /account/signin 404 6.1ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 6.0ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 5.8ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET / 200 7.4ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 7.0ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 6.5ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 6.9ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 9.7ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 9.6ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 8.2ms
GET /grain.png 200 0.0ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 14.5ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 8.9ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 11.0ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 8.9ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 5.9ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 9.0ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 7.7ms
GET / 200 11.8ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.4ms
GET /studio 302 11.3ms
GET /studio/login?next=/studio 200 8.1ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.3ms
POST /api/auth/login 200 88.0ms
GET /studio 200 8.2ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.3ms
GET /signin 404 5.6ms
GET /static/css/cirrus.css 200 0.3ms
GET /static/js/cirrus.js 200 0.3ms
