req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,covered
,,,,,,grader,pytest:test_module.py::test_auditor_role_is_denied_at_every_mutating_route,pytest:test_module.py::test_balance_period_reports_every_derived_figure,pytest:test_module.py::test_batch_category_cannot_change_after_acceptance,pytest:test_module.py::test_batch_claimability_resolves_against_the_approval_in_force,pytest:test_module.py::test_blending_computes_the_mass_weighted_content,pytest:test_module.py::test_carbon_breakdown_lines_sum_to_the_value,pytest:test_module.py::test_carbon_figure_never_returns_without_its_four_components,pytest:test_module.py::test_carry_over_limit_expires_credit_at_close,pytest:test_module.py::test_certificate_carries_every_derived_field,pytest:test_module.py::test_certificate_document_is_byte_stable,pytest:test_module.py::test_certificate_document_reads_as_plain_text,pytest:test_module.py::test_certificate_figures_replay_from_recorded_inputs,pytest:test_module.py::test_certificate_issue_sends_mail_to_the_recipient,pytest:test_module.py::test_certificate_preview_returns_eight_conditions,pytest:test_module.py::test_certificate_withdrawal_mail_enumerates_the_void_statements,pytest:test_module.py::test_change_notice_blocks_release_until_customers_are_mailed,pytest:test_module.py::test_closed_period_refuses_reopening_and_opens_a_restatement,pytest:test_module.py::test_closed_run_refuses_a_second_close,pytest:test_module.py::test_collector_role_cannot_read_lots_runs_or_yields,pytest:test_module.py::test_complete_set_routes_refuse_pagination,pytest:test_module.py::test_concurrent_acts_settle_in_the_stated_order,pytest:test_module.py::test_concurrent_allocations_yield_one_success_and_one_refusal,pytest:test_module.py::test_concurrent_signing_yields_a_gapless_sequence,pytest:test_module.py::test_conditions_are_redecided_between_preview_and_signing,pytest:test_module.py::test_consequential_states_carry_their_word,pytest:test_module.py::test_contract_projection_reports_unreachable_rather_than_refusing,pytest:test_module.py::test_conversion_factor_is_versioned_and_provisional_where_new,pytest:test_module.py::test_conversion_factor_reconciles_with_its_derivation_window,pytest:test_module.py::test_custody_gap_makes_a_batch_non_claimable_until_evidence_arrives,pytest:test_module.py::test_derived_integers_are_floored_rather_than_rounded,pytest:test_module.py::test_energy_instrument_counts_only_when_retired_and_matched,pytest:test_module.py::test_enquiry_routes_four_types_to_four_destinations,pytest:test_module.py::test_every_answer_carries_its_derivation,pytest:test_module.py::test_every_collection_route_answers_in_the_pinned_shape,pytest:test_module.py::test_every_role_is_denied_outside_its_grants,pytest:test_module.py::test_export_is_scoped_and_is_itself_an_entry,pytest:test_module.py::test_genealogy_is_a_graph_with_one_node_per_batch,pytest:test_module.py::test_health_and_deployment_surface,pytest:test_module.py::test_inbound_sources_keep_their_payloads_verbatim,pytest:test_module.py::test_intake_records_mass_custody_and_contamination,pytest:test_module.py::test_inter_site_transfer_lands_as_an_inbound_credit,pytest:test_module.py::test_invalid_payloads_are_refused,pytest:test_module.py::test_laboratory_result_without_a_method_is_refused,pytest:test_module.py::test_ledger_credits_match_the_seeded_consumptions,pytest:test_module.py::test_no_mail_is_sent_by_a_non_notifying_act,pytest:test_module.py::test_no_route_accepts_a_typed_percentage,pytest:test_module.py::test_one_allocation_basis_governs_claim_and_emissions,pytest:test_module.py::test_open_deviation_blocks_release_of_its_lot,pytest:test_module.py::test_out_of_scope_routes_do_not_exist,pytest:test_module.py::test_over_allocation_is_refused_with_its_margin,pytest:test_module.py::test_override_review_is_denied_to_its_own_authoriser,pytest:test_module.py::test_partial_rejection_and_idempotent_booking_keep_one_stored_row,pytest:test_module.py::test_party_rename_keeps_the_name_in_force_at_the_time,pytest:test_module.py::test_positions_news_and_derived_counts_are_exact,pytest:test_module.py::test_public_routes_answer_and_console_routes_refuse_anonymous,pytest:test_module.py::test_public_verification_answers_without_a_session,pytest:test_module.py::test_published_copy_matches_the_brief,pytest:test_module.py::test_published_statistics_carry_source_year_and_geography,pytest:test_module.py::test_reconciliation_returns_six_figures,pytest:test_module.py::test_record_is_append_only_and_its_digest_chain_holds,pytest:test_module.py::test_record_queries_return_complete_sets,pytest:test_module.py::test_records_accounts_and_mail_live_in_the_real_services,pytest:test_module.py::test_repeated_idempotency_key_with_a_changed_body_is_refused,pytest:test_module.py::test_restatement_recomputes_content_and_enumerates,pytest:test_module.py::test_restatement_resolves_each_certificate_exactly_once,pytest:test_module.py::test_retention_is_computed_and_a_hold_refuses_deletion,pytest:test_module.py::test_retroactive_suspension_enumerates_its_window,pytest:test_module.py::test_reverse_traversal_returns_every_lot_certificate_recipient,pytest:test_module.py::test_run_close_queues_rather_than_reporting_completion,pytest:test_module.py::test_seeded_accounts_sign_in_through_the_identity_provider,pytest:test_module.py::test_seeded_batches_are_persisted_with_derived_dry_mass,pytest:test_module.py::test_seeded_carbon_method_and_figure_are_exact,pytest:test_module.py::test_seeded_certificates_and_the_gapless_sequence_are_exact,pytest:test_module.py::test_seeded_collectors_and_approval_periods_are_stored,pytest:test_module.py::test_seeded_outputs_losses_and_lots_reconcile,pytest:test_module.py::test_seeded_runs_and_consumption_rows_carry_their_masses,pytest:test_module.py::test_seeded_sites_and_capacity_are_exact,pytest:test_module.py::test_signer_outside_scope_is_forbidden_to_sign,pytest:test_module.py::test_specification_versions_and_conformance_are_stored,pytest:test_module.py::test_stylesheet_carries_one_palette_only,pytest:test_module.py::test_the_four_separations_are_refused_on_the_server,pytest:test_module.py::test_verification_hides_yield_collector_and_genealogy,pytest:test_module.py::test_versioned_definitions_supersede_rather_than_overwrite,pytest:test_module.py::test_withdrawal_performs_five_consequences_and_mails_the_recipient,pytest:test_module.py::test_yield_is_denied_to_a_collector_and_absent_from_a_certificate,pytest:a_change_notice_cannot_release_unnotified[1],pytest:a_change_notice_cannot_release_unnotified[2],pytest:a_change_notice_cannot_release_unnotified[3],pytest:a_closed_period_cannot_be_reopened[2],pytest:a_closed_period_cannot_be_reopened[3],pytest:a_closed_period_cannot_be_reopened[4],pytest:a_closed_period_cannot_be_reopened[5],pytest:a_custody_gap_makes_a_batch_non_claimable[2],pytest:a_custody_gap_makes_a_batch_non_claimable[3],browser:a_lower_role_is_denied_at_the_api[1],pytest:a_lower_role_is_denied_at_the_api[2],pytest:a_lower_role_is_denied_at_the_api[3],pytest:a_lower_role_is_denied_at_the_api[4],pytest:a_lower_role_is_denied_at_the_api[5],pytest:a_lower_role_is_denied_at_the_api[6],pytest:a_lower_role_is_denied_at_the_api[7],pytest:a_result_without_a_method_is_refused[1],pytest:a_result_without_a_method_is_refused[2],pytest:a_signer_outside_scope_is_forbidden[1],pytest:a_signer_outside_scope_is_forbidden[2],pytest:a_withdrawal_enumerates_its_blast_radius[3],pytest:a_withdrawal_enumerates_its_blast_radius[4],pytest:an_invalid_payload_is_refused[1],pytest:an_invalid_payload_is_refused[2],pytest:an_invalid_payload_is_refused[3],pytest:an_invalid_payload_is_refused[4],pytest:an_invalid_payload_is_refused[5],pytest:an_invalid_payload_is_refused[6],pytest:an_over_allocation_meets_the_ledger_limit[2],pytest:an_over_allocation_meets_the_ledger_limit[3],pytest:an_over_allocation_meets_the_ledger_limit[4],pytest:an_over_allocation_meets_the_ledger_limit[5],browser:motion_never_carries_a_fact[1],browser:motion_never_carries_a_fact[2],browser:motion_never_carries_a_fact[4],pytest:motion_never_carries_a_fact[5],browser:the_balance_screen_is_arithmetic[1],pytest:the_balance_screen_is_arithmetic[3],pytest:the_balance_screen_is_arithmetic[4],pytest:the_balance_screen_is_arithmetic[5],pytest:the_balance_screen_is_arithmetic[6],pytest:the_balance_screen_is_arithmetic[7],pytest:the_balance_screen_is_arithmetic[8],pytest:the_batch_category_cannot_be_changed[2],pytest:the_batch_category_cannot_be_changed[3],pytest:the_batch_category_cannot_be_changed[4],pytest:the_batch_category_cannot_be_changed[5],pytest:the_batch_category_cannot_be_changed[6],browser:the_carbon_figure_never_travels_alone[1],pytest:the_carbon_figure_never_travels_alone[3],pytest:the_carbon_figure_never_travels_alone[4],pytest:the_carbon_figure_never_travels_alone[5],pytest:the_carbon_figure_never_travels_alone[6],browser:the_certificate_builder_shows_what_is_blocking[1],pytest:the_certificate_builder_shows_what_is_blocking[3],pytest:the_certificate_builder_shows_what_is_blocking[4],pytest:the_certificate_builder_shows_what_is_blocking[5],pytest:the_certificate_builder_shows_what_is_blocking[6],pytest:the_certificate_builder_shows_what_is_blocking[7],browser:the_console_opens_on_the_run_board[1],browser:the_console_opens_on_the_run_board[2],pytest:the_console_opens_on_the_run_board[4],pytest:the_console_opens_on_the_run_board[5],browser:the_enquiry_form_is_four_conversations[1],browser:the_enquiry_form_is_four_conversations[2],pytest:the_enquiry_form_is_four_conversations[3],pytest:the_enquiry_form_is_four_conversations[4],pytest:the_enquiry_form_is_four_conversations[5],pytest:the_genealogy_is_a_graph[3],pytest:the_genealogy_is_a_graph[4],pytest:the_genealogy_is_a_graph[5],pytest:the_genealogy_is_a_graph[6],pytest:the_public_verification_answers_a_stranger[2],pytest:the_public_verification_answers_a_stranger[3],browser:the_published_surfaces_carry_their_evidence[1],browser:the_published_surfaces_carry_their_evidence[2],browser:the_published_surfaces_carry_their_evidence[4],pytest:the_published_surfaces_carry_their_evidence[5],pytest:the_published_surfaces_carry_their_evidence[6],pytest:the_published_surfaces_carry_their_evidence[7],pytest:the_record_answers_a_stranger_years_later[2],pytest:the_record_answers_a_stranger_years_later[3],pytest:the_record_answers_a_stranger_years_later[4],pytest:the_record_answers_a_stranger_years_later[5],pytest:the_record_answers_a_stranger_years_later[6],pytest:the_record_refuses_an_edit[3],pytest:the_record_refuses_an_edit[4],pytest:the_record_refuses_an_edit[5],pytest:the_record_refuses_an_edit[6],pytest:the_seed_is_exact[1],pytest:the_seed_is_exact[2],pytest:the_seed_is_exact[3],pytest:the_seed_is_exact[4],pytest:the_seed_is_exact[5],pytest:the_seed_is_exact[6],pytest:the_seed_is_exact[7],pytest:the_seed_is_exact[8],pytest:the_seed_is_exact[9],browser:the_type_and_the_surface_are_one_system[1],browser:the_type_and_the_surface_are_one_system[2],browser:the_type_and_the_surface_are_one_system[3],browser:the_type_and_the_surface_are_one_system[4],browser:the_type_and_the_surface_are_one_system[5],pytest:the_type_and_the_surface_are_one_system[6],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,
A01,Waste arrives in batches from named collectors ...,7,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07,Overview,Overview para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,No claim exists without the chain of records supporting the claim ...,8,C-OV-08;C-OV-09;C-OV-10;C-OV-11;C-OV-12;C-OV-13;C-OV-14;C-OV-15,Overview,Overview para 3,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,Losses reduce the claim a material carries forward ...,2,C-OV-16;C-OV-17,Overview,Overview para 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,The product reads no live sensor ...,3,C-OV-18;C-OV-19;C-OV-20,Overview,Overview para 5,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,Signup is closed to everybody ...,7,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-59,User roles,User roles para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,A plant operator books in a batch ...,12,C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-52,User roles,"User roles, plant operator",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,A laboratory analyst enters a laboratory result against a named method ...,3,C-RL-18;C-RL-19;C-RL-53,User roles,"User roles, laboratory analyst",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,A quality manager approves a collector ...,9,C-RL-20;C-RL-21;C-RL-22;C-RL-23;C-RL-24;C-RL-25;C-RL-26;C-RL-27;C-RL-54,User roles,"User roles, quality manager",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,A claims manager allocates claim to a lot ...,8,C-RL-28;C-RL-29;C-RL-30;C-RL-31;C-RL-32;C-RL-33;C-RL-34;C-RL-55,User roles,"User roles, claims manager",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
