id,section,src,core_ask,subs,member_ids,ungraded_ids,verdict,critical,pytest,browser,rubric
A01,Overview,Overview para 1,The app serves the public site of a production house in Paris ...,9,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07;C-OV-08;C-OV-09,,YES,,,a_visitor_arrives_at_the_entry_cluster[1];a_visitor_arrives_at_the_entry_cluster[3];the_work_index_gives_its_colour_back[1],
A02,Overview,Overview para 2,One producer per house adds a talent behind a private studio ...,6,C-OV-10;C-OV-11;C-OV-12;C-OV-13;C-OV-14;C-OV-15,,YES,,,a_producer_signs_in_and_adds_a_talent[6],
A03,Overview,Overview para 3,An unlisted record is absent rather than merely unlinked ...,3,C-OV-16;C-OV-17;C-OV-18,,YES,yes,the_work_index_gives_its_colour_back[6];test_unlisted_work_absent_from_the_public_index;the_media_layer_answers_only_for_what_is_published[2];test_media_of_an_unlisted_record_is_not_found;another_houses_producer_reaches_nothing[1];test_cross_house_studio_read_is_not_found,a_producer_previews_a_draft_before_publishing[5];another_houses_producer_reaches_nothing[4],
A04,User roles,User roles table row 1,A visitor with no account reads every public route of the served house ...,5,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05,,YES,yes,the_work_index_gives_its_colour_back[2];test_work_index_returns_twelve_published_works;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[3];test_anonymous_studio_call_is_denied;the_roster_filters_by_discipline[5];test_unlisted_talent_detail_is_not_found;the_media_layer_answers_only_for_what_is_published[2];test_media_of_an_unlisted_record_is_not_found,a_producer_previews_a_draft_before_publishing[5],
A05,User roles,User roles table row 2,A signed up `viewer` account reads only what a visitor reads ...,5,C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[1];test_signup_creates_viewer_with_no_house;a_producer_previews_a_draft_before_publishing[4];test_preview_route_without_a_session_reveals_nothing;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[2];test_viewer_token_is_denied_at_every_studio_endpoint,,
A06,User roles,User roles table row 3,A `producer` creates a work inside their own house ...,9,C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18;C-RL-19,,YES,yes,a_producer_signs_in_and_adds_a_talent[5];test_created_record_is_unlisted_with_no_published_at;a_duplicate_slug_is_rejected_and_an_address_holds[1];test_slug_survives_a_title_change;a_producer_signs_in_and_adds_a_talent[8];test_publishing_stamps_published_at_and_reveals_the_record;another_houses_producer_reaches_nothing[2];test_cross_house_studio_write_leaves_the_record_unchanged;a_duplicate_slug_is_rejected_and_an_address_holds[5];test_unlisting_a_work_keeps_ordinals_contiguous;a_producer_previews_a_draft_before_publishing[1];test_preview_token_opens_its_own_record;a_producer_signs_in_and_adds_a_talent[11];test_unlisting_removes_the_record_from_every_public_read,,
A07,User roles,User roles para after table,"The server enforces authorization on every studio endpoint, reads included ...",5,C-RL-20;C-RL-21;C-RL-22;C-RL-23;C-RL-24,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[3];test_anonymous_studio_call_is_denied;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[2];test_viewer_token_is_denied_at_every_studio_endpoint;another_houses_producer_reaches_nothing[1];test_cross_house_studio_read_is_not_found;another_houses_producer_reaches_nothing[2];test_cross_house_studio_write_leaves_the_record_unchanged,,
A08,User roles,User roles closing para,Signup is open to anyone ...,5,C-RL-25;C-RL-26;C-RL-27;C-RL-28;C-RL-29,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[1];test_signup_creates_viewer_with_no_house;a_producer_signs_in_and_adds_a_talent[2];test_login_returns_bearer_token;the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts,,
A09,Core features,"Core features, auth para",The app authenticates an account by email plus password ...,6,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06,,YES,yes,a_producer_signs_in_and_adds_a_talent[2];test_login_returns_bearer_token;a_producer_signs_in_and_adds_a_talent[3];test_wrong_password_returns_no_token;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[1];a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[4];test_role_is_never_read_from_a_request_body;test_signup_creates_viewer_with_no_house,,
A10,Core features,Core features rule 1,Every public read answers with published records only ...,8,C-CF-07;C-CF-08;C-CF-09;C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14,,YES,yes,the_work_index_gives_its_colour_back[2];test_work_index_returns_twelve_published_works;the_roster_filters_by_discipline[2];test_unlisted_talent_absent_from_the_roster;the_roster_filters_by_discipline[10];test_another_house_is_absent_from_every_public_read;the_work_index_gives_its_colour_back[6];test_unlisted_work_absent_from_the_public_index,,
A11,Core features,Core features rule 2,`GET /api/talents/noor-vasquez` is not found for a visitor ...,2,C-CF-15;C-CF-16,,YES,yes,the_roster_filters_by_discipline[5];test_unlisted_talent_detail_is_not_found;the_roster_filters_by_discipline[8];test_published_talent_detail_answers_anonymous,,
A12,Core features,Core features rule 3,A record created in the studio is created unlisted ...,7,C-CF-17;C-CF-18;C-CF-19;C-CF-20;C-CF-21;C-CF-22;C-CF-23,,YES,yes,a_producer_signs_in_and_adds_a_talent[5];test_created_record_is_unlisted_with_no_published_at;a_producer_signs_in_and_adds_a_talent[8];test_publishing_stamps_published_at_and_reveals_the_record;a_producer_signs_in_and_adds_a_talent[11];test_unlisting_removes_the_record_from_every_public_read;a_producer_signs_in_and_adds_a_talent[7];test_publishing_without_an_alt_is_refused,,
A13,Core features,Core features rule 4,"Media is generated, never uploaded ...",7,C-CF-24;C-CF-25;C-CF-26;C-CF-27;C-CF-28;C-CF-29;C-CF-30,,YES,yes,the_media_layer_answers_only_for_what_is_published[1];test_media_of_a_published_record_renders;the_media_layer_answers_only_for_what_is_published[2];test_media_of_an_unlisted_record_is_not_found,the_media_layer_answers_only_for_what_is_published[8],
A14,Core features,Core features rule 5,`POST /api/studio/preview-tokens` mints one token for one record ...,6,C-CF-31;C-CF-32;C-CF-33;C-CF-34;C-CF-35;C-CF-36,,YES,yes,a_producer_previews_a_draft_before_publishing[1];test_preview_token_opens_its_own_record;a_producer_previews_a_draft_before_publishing[3];another_houses_producer_reaches_nothing[3];test_cross_house_preview_token_is_refused;test_preview_token_does_not_open_another_record,,
A15,Core features,Core features rule 6,An `/api/studio/` call carrying a `viewer` token is denied ...,3,C-CF-37;C-CF-38;C-CF-39,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[2];test_viewer_token_is_denied_at_every_studio_endpoint;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[3];test_anonymous_studio_call_is_denied,,
A16,Core features,Core features rule 7,A `producer` of `meridian` reading a `cirrus` record is answered not found ...,8,C-CF-40;C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47,,YES,yes,another_houses_producer_reaches_nothing[1];test_cross_house_studio_read_is_not_found;another_houses_producer_reaches_nothing[2];test_cross_house_studio_write_leaves_the_record_unchanged,,
A17,Core features,Core features rule 8,An ordinal is derived at read time from the published set in stored order ...,4,C-CF-48;C-CF-49;C-CF-50;C-CF-51,,YES,yes,the_work_index_gives_its_colour_back[3];test_ordinals_are_contiguous_and_zero_padded;a_duplicate_slug_is_rejected_and_an_address_holds[5];test_unlisting_a_work_keeps_ordinals_contiguous,a_duplicate_slug_is_rejected_and_an_address_holds[6],
A18,Core features,Core features rule 9,A slug is lowercase kebab ...,4,C-CF-52;C-CF-53;C-CF-54;C-CF-55,,YES,yes,a_duplicate_slug_is_rejected_and_an_address_holds[4];test_duplicate_slug_under_concurrency_lands_once;a_duplicate_slug_is_rejected_and_an_address_holds[1];test_slug_survives_a_title_change;a_duplicate_slug_is_rejected_and_an_address_holds[2];test_changed_slug_leaves_a_permanent_redirect,,
A19,Core features,Core features rule 10,The discipline set is derived from published talent in first appearance order ...,4,C-CF-56;C-CF-57;C-CF-58;C-CF-59,,YES,yes,the_roster_filters_by_discipline[3];test_discipline_set_is_derived_in_first_appearance_order;a_producer_signs_in_and_adds_a_talent[10];test_publishing_a_new_discipline_adds_it_to_the_filter,,
A20,Core features,Core features rule 11,"A credit names a role, a name ...",4,C-CF-60;C-CF-61;C-CF-62;C-CF-63,,YES,,the_roster_filters_by_discipline[9];test_talent_selected_work_is_derived_from_credits,,
A21,User flow,User flow route table row 1,The app serves the entry cluster at `/`.,1,C-UF-01,,YES,,,a_visitor_arrives_at_the_entry_cluster[1],
A22,User flow,User flow route table row 2,The app serves the numbered index at `/works` ...,2,C-UF-02;C-UF-03,,YES,,the_work_index_gives_its_colour_back[10];test_trailing_slash_resolves_to_the_same_surface,the_work_index_gives_its_colour_back[1],
A23,User flow,User flow route table row 3,The app serves one film at `/works/the-halo`.,1,C-UF-04,,YES,,,the_work_index_gives_its_colour_back[7],
A24,User flow,User flow route table row 4,The app serves the roster at `/talents` ...,2,C-UF-05;C-UF-06,,YES,,the_work_index_gives_its_colour_back[10];test_trailing_slash_resolves_to_the_same_surface,the_roster_filters_by_discipline[1],
A25,User flow,User flow route table row 5,The app serves one talent at `/talents/rives`.,1,C-UF-07,,YES,,,the_roster_filters_by_discipline[7],
A26,User flow,User flow route table row 6,The app serves the house's own page at `/about`.,1,C-UF-08,,YES,,,the_house_speaks_on_the_about_route[1],
A27,User flow,User flow route table row 7,The app serves open signup at `/signup`.,1,C-UF-09,,YES,,,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[5],
A28,User flow,User flow route table row 8,The app serves sign in at `/studio/login`.,1,C-UF-10,,YES,,,a_producer_signs_in_and_adds_a_talent[1],
