--- stdout ---
2026-09-18T07:29:56 boot: schema applied, seed complete
2026-09-18T07:29:56 boot: schema applied, seed complete
2026-09-18T07:29:56 boot: schema applied, seed complete
2026-09-18T07:29:58 172.18.0.3 GET /api/health 200 8.1ms
2026-09-18T07:30:01 172.18.0.3 GET / 200 89.4ms
2026-09-18T07:30:01 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 8.4ms
2026-09-18T07:30:01 172.18.0.3 GET /static/build/site.css 200 8.2ms
2026-09-18T07:30:01 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 2.8ms
2026-09-18T07:30:01 172.18.0.3 GET /static/build/app.js 200 0.3ms
2026-09-18T07:30:01 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.5ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 983.6ms
2026-09-18T07:30:02 172.18.0.3 GET /signin 404 44.1ms
2026-09-18T07:30:02 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 1223.3ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 1261.2ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 1252.2ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 359.8ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 1602.2ms
2026-09-18T07:30:02 172.18.0.3 GET /sign-in 404 96.5ms
2026-09-18T07:30:02 172.18.0.3 POST /api/analytics/view 204 0.2ms
2026-09-18T07:30:02 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 732.9ms
2026-09-18T07:30:03 172.18.0.3 GET /login 404 15.0ms
2026-09-18T07:30:03 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:03 172.18.0.3 GET /log-in 404 10.1ms
