--- stdout ---
GET /api/media/d24405c47221f7725b18e15bbf20f8fb 200 65.9ms
GET /works/binary 200 3.1ms
GET /api/media/500643aef0a4ad8f0556e1c9c0bb7418 200 25.6ms
GET /api/media/8aaf04a790954c8272beee3b81a2ce4d 200 30.7ms
GET /api/media/d89395d0725f68c658fd77893c20e552 200 60.7ms
GET /works/common-ground 200 3.2ms
GET /api/media/58d956c04a6cb656962ada10f8c664a1 200 14.8ms
GET /api/media/bc50286cc0956895264399d25bf69e40 200 27.8ms
GET /api/media/e5880a82650615900fbffa453d6d344f 200 57.9ms
GET /works/nve 200 2.4ms
GET /api/media/509a16766fa5be4e245a1133c01a580a 200 10.7ms
GET /api/media/327817bc4142000615cd5e25992edfb2 200 24.1ms
GET /api/media/64c2c531af7e47bb062e73743ee371f0 200 62.5ms
GET / 200 4.7ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 1.0ms
GET /static/css/cirrus.css 200 2.8ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 1.7ms
GET /static/js/cirrus.js 200 0.6ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 0.5ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 0.9ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 0.3ms
GET /static/vendor/alpine.min.js 200 0.3ms
GET /api/media/365568515007ef04566f17da2e168b34 200 5.5ms
GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 5.6ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 9.2ms
GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 9.7msGET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 10.4ms

GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 3.8ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 10.5ms
GET /signin 404 3.2ms
GET /static/css/cirrus.css 200 0.4ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 5.6ms
GET /login 404 1.2ms
GET /log-in 404 1.1ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.2ms
GET /account 404 1.1ms
GET /auth/login 404 1.1ms
GET / 200 2.8ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 0.5ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 0.8ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 20.2ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 20.3ms
GET /api/media/365568515007ef04566f17da2e168b34 200 21.2ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 23.4msGET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 24.6msGET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 24.0ms


GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 0.3ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 0.3ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 1.0ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 0.9ms
GET /signin 404 5.1ms
GET /static/js/cirrus.js 200 1.1ms
GET /static/css/cirrus.css 200 2.5ms
GET /static/vendor/alpine.min.js 200 0.9ms
GET /sign-in 404 1.2ms
GET /login 404 1.9ms
GET /log-in 404 1.4ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.3ms
GET /account 404 1.1ms
GET /auth/login 404 1.1ms
GET / 200 1.6ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 12.3ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 16.4ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 15.0ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 16.1ms
GET /api/media/365568515007ef04566f17da2e168b34 200 12.5ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 4.0ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 20.0ms
GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 18.0msGET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 18.4ms

GET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 18.2ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 17.8ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 20.1ms
GET /api/health 200 1.4ms
GET / 200 10.9ms
GET /api/health 200 1.7ms
GET /works 200 14.8ms
GET /api/health 200 2.9ms
GET / 200 5.9ms
GET /api/health 200 2.8ms
GET /signin 404 4.9ms
GET /static/css/cirrus.css 200 1.8ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /static/js/cirrus.js 200 2.2ms
GET /sign-in 404 1.0ms
GET /login 404 1.9ms
GET /log-in 404 1.2ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.1ms
GET /account 404 1.4ms
GET /auth/login 404 1.1ms
