--- stdout ---
GET /static/cirrus.js 304 777us
GET /static/cirrus.css 304 1524us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 513us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 429us
GET / 200 3.7ms
GET / 200 3926us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 651us
GET /static/alpine-store.js 304 617us
GET /static/cirrus.js 304 0.4ms
GET /static/cirrus.js 304 756us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 575us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 1.5ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 1967us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 0.7ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 971us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 0.9ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 1226us
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 0.8ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 1046us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 0.7ms
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 999us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 0.7ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 900us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 17.7ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 18101us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 17.6ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 17813us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 1.2ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 1436us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 18.4ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 18736us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 18.7ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 18959us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 2.5ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 2702us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 316us
GET /signin 404 6.6ms
GET /signin 404 10435us
GET /static/cirrus.js 200 1.1ms
GET /static/cirrus.css 200 3.5ms
GET /static/cirrus.js 200 2199us
GET /static/cirrus.css 200 4609us
GET /static/alpine-store.js 200 1.5ms
GET /static/alpine-store.js 200 4710us
GET /static/alpine.min.js 200 1.3ms
GET /static/alpine.min.js 200 4260us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 639us
GET /sign-in 404 2.2ms
GET /sign-in 404 2748us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 553us
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.js 304 609us
GET /static/alpine-store.js 304 705us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 414us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 362us
GET /login 404 6.2ms
GET /login 404 6662us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 539us
GET /static/alpine-store.js 304 530us
GET /static/cirrus.js 304 652us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 425us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 283us
GET /log-in 404 1.1ms
GET /log-in 404 1330us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 454us
GET /static/alpine-store.js 304 498us
GET /static/cirrus.js 304 503us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 357us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 367us
GET /account/login 404 1.2ms
GET /account/login 404 1431us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 457us
