--- stdout ---
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 3.8ms
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 4007us
GET / 200 3.0ms
GET / 200 3281us
GET /static/cirrus.css 304 0.5ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.js 304 514us
GET /static/alpine-store.js 304 0.4ms
GET /static/cirrus.css 304 847us
GET /static/alpine-store.js 304 691us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 371us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 211us
GET /works 200 2.4ms
GET /works 200 2701us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 519us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.js 304 0.4ms
GET /static/alpine-store.js 304 892us
GET /static/cirrus.js 304 756us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 378us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 289us
GET /talents 200 1.6ms
GET /talents 200 1943us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 495us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 978us
GET /static/cirrus.js 304 831us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 396us
GET /api/media/b24acadffba426a30e2853907a828226 200 3.5ms
GET /api/media/b24acadffba426a30e2853907a828226 200 3699us
GET /api/media/65deeb9b8e76781f34c0423c2d230069 200 4.1ms
GET /api/media/65deeb9b8e76781f34c0423c2d230069 200 4310us
GET /api/media/05f991267981e386c07952b7475e4f81 200 6.5ms
GET /api/media/3485103b486b7cfed711df486929a818 200 6.4ms
GET /api/media/05f991267981e386c07952b7475e4f81 200 6891us
GET /api/media/3485103b486b7cfed711df486929a818 200 6684us
GET /api/media/9d52f58b57233dc0e0aa419327fc2479 200 6.9ms
GET /api/media/9d52f58b57233dc0e0aa419327fc2479 200 7066us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 274us
GET /works/sonder 200 2.0ms
GET /works/sonder 200 2344us
GET /static/cirrus.css 304 0.4ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.css 304 775us
GET /static/alpine-store.js 304 530us
GET /api/media/1c2d1690e7da8adf625c6fbfb98ca7c9 200 0.4ms
GET /api/media/1c2d1690e7da8adf625c6fbfb98ca7c9 200 610us
GET /static/cirrus.js 304 0.2ms
