--- stdout ---
GET /static/vendor/alpine.min.js 200 0.3ms
GET /sign-in 404 1.0ms
GET /login 404 1.1ms
GET /log-in 404 1.1ms
GET /account/login 404 1.3ms
GET /account/signin 404 1.1ms
GET /account 404 1.1ms
GET /auth/login 404 1.1ms
GET / 200 1.7ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.5ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.6ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 15.7ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 15.9ms
GET /api/media/4b18aad22d65519dad163392894b0e7d 200 16.2ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 16.5ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 18.1ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 19.4ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 9.8ms
GET /api/media/338a97accef911d996295837169c8a58 200 10.6ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 9.7ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 9.6ms
GET /api/health 200 1.3ms
GET /about 200 2.4ms
GET /api/health 200 1.8ms
GET /signin 404 1.2ms
GET /static/css/cirrus.css 200 0.3ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.1ms
GET /login 404 1.0ms
GET /log-in 404 1.2ms
GET /account/login 404 1.1ms
GET /account/signin 404 1.3ms
GET /account 404 1.1ms
GET /auth/login 404 1.0ms
GET / 200 2.0ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.6ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.7ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 8.8ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 9.4ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 9.3ms
GET /api/media/4b18aad22d65519dad163392894b0e7d 200 8.2msGET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 9.8ms

GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 9.9ms
GET /api/media/338a97accef911d996295837169c8a58 200 9.8ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 8.9ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 8.4ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 9.3ms
GET /api/health 200 1.2ms
GET /signin 404 1.4ms
GET /static/css/cirrus.css 200 0.6ms
GET /static/js/cirrus.js 200 0.8ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.0ms
GET /login 404 1.1ms
GET /log-in 404 1.1ms
GET /account/login 404 1.3ms
GET /account/signin 404 1.2ms
GET /account 404 1.2ms
GET /auth/login 404 1.1ms
GET / 200 2.0ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.7ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.7ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 15.7ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 15.7ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 15.8ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 16.0msGET /api/media/0011ead4a7934159b7aada1a189c684c 200 16.2ms

GET /api/media/4b18aad22d65519dad163392894b0e7d 200 16.9ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 8.3ms
GET /api/media/338a97accef911d996295837169c8a58 200 9.2ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 8.5ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 8.8ms
GET /api/health 200 0.6ms
GET /talents 200 3.8ms
GET /api/media/69bdceecd6056cd3546982ed3beacdf2 200 13.8ms
GET /api/media/61d2a5a79d261ee49195eb252ab64c0d 200 13.9ms
GET /api/media/a435b8408a3ce00052161d18ecf39406 200 14.0ms
GET /api/media/cdcfe758830eb171c5d6aac51567db31 200 13.6ms
GET /api/media/58a0ea467a6125d345acc5c5afc30fdf 200 15.0ms
GET /api/health 200 1.0ms
GET /signin 404 2.4ms
GET /static/css/cirrus.css 200 0.4ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.0ms
GET /login 404 1.0ms
GET /log-in 404 1.1ms
GET /account/login 404 1.3ms
GET /account/signin 404 1.3ms
GET /account 404 0.9ms
GET /auth/login 404 1.0ms
GET / 200 1.7ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.6ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.9ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 15.6msGET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 15.8ms

GET /api/media/4b18aad22d65519dad163392894b0e7d 200 15.8ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 16.1ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 17.1ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 18.3ms
GET /api/media/338a97accef911d996295837169c8a58 200 10.5ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 10.1ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 9.6ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 9.7ms
GET /api/health 200 0.7ms
GET /signin 404 1.1ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.0ms
GET /login 404 1.3ms
GET /log-in 404 1.3ms
GET /account/login 404 1.0ms
GET /account/signin 404 1.1ms
GET /account 404 1.0ms
GET /auth/login 404 1.3ms
GET / 200 2.0ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.7ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.8ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 12.0ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 12.1ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 12.1ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 12.1ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 12.6ms
GET /api/media/4b18aad22d65519dad163392894b0e7d 200 13.3ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 1.2ms
GET /api/media/338a97accef911d996295837169c8a58 200 3.5ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 2.1ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 1.6ms
GET /api/health 200 1.4ms
GET /works 200 4.4ms
GET /api/health 200 1.8ms
GET /talents 200 4.2ms
GET /api/media/58a0ea467a6125d345acc5c5afc30fdf 200 5.1ms
GET /api/media/69bdceecd6056cd3546982ed3beacdf2 200 9.1ms
GET /api/media/cdcfe758830eb171c5d6aac51567db31 200 9.1ms
GET /api/media/61d2a5a79d261ee49195eb252ab64c0d 200 8.9ms
GET /api/media/a435b8408a3ce00052161d18ecf39406 200 8.9ms
GET /api/health 200 2.3ms
GET /about 200 1.6ms
GET /api/health 200 1.7ms
GET /signin 404 1.1ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.1ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.0ms
GET /login 404 1.1ms
GET /log-in 404 1.1ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.2ms
GET /account 404 1.0ms
GET /auth/login 404 1.2ms
GET / 200 1.9ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.7ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.8ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 11.4ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 11.9msGET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 11.6ms

GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 12.0ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 11.8msGET /api/media/4b18aad22d65519dad163392894b0e7d 200 12.4ms

GET /api/media/338a97accef911d996295837169c8a58 200 5.2ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 5.5ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 5.5ms
