req_id,req_desc,subs,member_ids,section,src,verdict,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,covered
,,,,,,grader,browser:currency_conversion_holds_across_five_currencies[1],browser:currency_conversion_holds_across_five_currencies[2],pytest:currency_conversion_holds_across_five_currencies[3],pytest:currency_conversion_holds_across_five_currencies[4],pytest:currency_conversion_holds_across_five_currencies[5],pytest:currency_conversion_holds_across_five_currencies[6],pytest:currency_conversion_holds_across_five_currencies[7],pytest:currency_conversion_holds_across_five_currencies[8],browser:demo_store_totals_reconcile_to_the_minor_unit[1],browser:demo_store_totals_reconcile_to_the_minor_unit[2],pytest:demo_store_totals_reconcile_to_the_minor_unit[3],pytest:demo_store_totals_reconcile_to_the_minor_unit[4],pytest:demo_store_totals_reconcile_to_the_minor_unit[5],pytest:demo_store_totals_reconcile_to_the_minor_unit[6],pytest:demo_store_totals_reconcile_to_the_minor_unit[7],browser:duplicate_reminder_pass_writes_no_second_entry[1],pytest:duplicate_reminder_pass_writes_no_second_entry[2],pytest:duplicate_reminder_pass_writes_no_second_entry[3],pytest:duplicate_reminder_pass_writes_no_second_entry[4],pytest:duplicate_reminder_pass_writes_no_second_entry[5],browser:owner_imports_a_pasted_listing_and_undoes_the_batch[1],browser:owner_imports_a_pasted_listing_and_undoes_the_batch[2],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[3],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[4],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[5],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[6],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[7],pytest:owner_imports_a_pasted_listing_and_undoes_the_batch[8],browser:owner_reads_the_insights_the_scans_and_the_bin[1],browser:owner_reads_the_insights_the_scans_and_the_bin[2],browser:owner_reads_the_insights_the_scans_and_the_bin[3],browser:owner_reads_the_insights_the_scans_and_the_bin[4],pytest:owner_reads_the_insights_the_scans_and_the_bin[5],pytest:owner_reads_the_insights_the_scans_and_the_bin[6],pytest:owner_reads_the_insights_the_scans_and_the_bin[7],pytest:owner_reads_the_insights_the_scans_and_the_bin[8],pytest:owner_reads_the_insights_the_scans_and_the_bin[9],pytest:owner_reads_the_insights_the_scans_and_the_bin[12],pytest:owner_reads_the_insights_the_scans_and_the_bin[13],pytest:owner_reads_the_insights_the_scans_and_the_bin[14],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[1],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[2],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[3],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[4],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[5],browser:owner_reads_the_overview_totals_and_the_upcoming_timeline[6],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[7],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[9],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[10],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[11],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[12],pytest:owner_reads_the_overview_totals_and_the_upcoming_timeline[13],browser:renewal_dates_clamp_across_short_months_and_leap_years[1],browser:renewal_dates_clamp_across_short_months_and_leap_years[2],pytest:renewal_dates_clamp_across_short_months_and_leap_years[3],pytest:renewal_dates_clamp_across_short_months_and_leap_years[4],pytest:renewal_dates_clamp_across_short_months_and_leap_years[5],pytest:renewal_dates_clamp_across_short_months_and_leap_years[6],pytest:renewal_dates_clamp_across_short_months_and_leap_years[7],browser:seventh_subscription_beyond_the_free_cap_is_denied[1],pytest:seventh_subscription_beyond_the_free_cap_is_denied[2],pytest:seventh_subscription_beyond_the_free_cap_is_denied[3],pytest:seventh_subscription_beyond_the_free_cap_is_denied[4],pytest:seventh_subscription_beyond_the_free_cap_is_denied[5],browser:unauthenticated_app_requests_are_denied[1],pytest:unauthenticated_app_requests_are_denied[3],pytest:unauthenticated_app_requests_are_denied[4],pytest:unauthenticated_app_requests_are_denied[5],browser:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[1],browser:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[2],browser:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[3],browser:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[4],browser:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[5],pytest:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[6],pytest:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[7],pytest:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[8],pytest:visitor_reads_the_blog_the_privacy_page_and_the_terms_page[9],browser:visitor_reads_the_landing_page_and_reaches_the_app[1],browser:visitor_reads_the_landing_page_and_reaches_the_app[2],browser:visitor_reads_the_landing_page_and_reaches_the_app[3],browser:visitor_reads_the_landing_page_and_reaches_the_app[4],browser:visitor_reads_the_landing_page_and_reaches_the_app[5],browser:visitor_reads_the_landing_page_and_reaches_the_app[6],browser:visitor_reads_the_landing_page_and_reaches_the_app[7],browser:visitor_reads_the_landing_page_and_reaches_the_app[8],browser:visitor_reads_the_landing_page_and_reaches_the_app[9],pytest:visitor_reads_the_landing_page_and_reaches_the_app[10],pytest:visitor_reads_the_landing_page_and_reaches_the_app[11],pytest:visitor_reads_the_landing_page_and_reaches_the_app[12],pytest:visitor_reads_the_landing_page_and_reaches_the_app[13],pytest:visitor_reads_the_landing_page_and_reaches_the_app[14],pytest:visitor_reads_the_landing_page_and_reaches_the_app[15],pytest:visitor_reads_the_landing_page_and_reaches_the_app[16],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,rubric:R20,rubric:R21,
A01,The app serves a public landing page at the site root ...,6,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06,Overview,Overview para 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,YES,,,YES,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,The app shows a per-day cost figure ...,4,C-OV-07;C-OV-08;C-OV-09;C-OV-10,Overview,Overview para 1,YES,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,The app excludes comments from the product surface ...,6,C-OV-11;C-OV-12;C-OV-13;C-OV-14;C-OV-15;C-OV-16,Overview,Overview para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES
A04,"The app invents no minor unit anywhere between the store surface, the screen ...",2,C-OV-17;C-OV-18,Overview,Overview para 4,YES,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,A signed-out visitor reads the landing page ...,12,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12,User roles,User roles table row 1,YES,YES,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,YES,,YES,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,A signed-in owner reads every subscription on the owner's own list ...,6,C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18,User roles,User roles table row 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,The server rejects an unauthorized mutating request rather than serving the request ...,3,C-RL-19;C-RL-20;C-RL-21,User roles,"User roles, authorization paragraph",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,The app offers an open signup route ...,5,C-RL-22;C-RL-23;C-RL-24;C-RL-25;C-RL-26,User roles,"User roles, signup paragraph",YES,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,The app exchanges an email with a password for a bearer token ...,8,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07;C-CF-08,Core features,"Core features, Auth",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,YES
