req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,covered
,,,,,,grader,pytest:test_output.py::test_anonymous_console_request_is_denied,pytest:test_output.py::test_app_catalog_lists_only_apps_the_caller_may_open,pytest:test_output.py::test_app_creation_lands_a_draft_carrying_no_release,pytest:test_output.py::test_audit_chain_verification_reports_an_intact_chain,pytest:test_output.py::test_audit_row_is_appended_for_a_query_execution,pytest:test_output.py::test_audit_sequence_increases_without_gaps,pytest:test_output.py::test_auditor_cannot_read_an_app,pytest:test_output.py::test_builder_cannot_administer_grants,pytest:test_output.py::test_canvas_operations_persist_positions_sizes_and_bindings,pytest:test_output.py::test_column_mask_holds_on_the_stored_row_and_the_response,pytest:test_output.py::test_command_palette_targets_exclude_what_the_caller_cannot_reach,pytest:test_output.py::test_concurrent_promotions_on_one_approval_produce_one_release,pytest:test_output.py::test_currency_is_stored_as_integer_minor_units,pytest:test_output.py::test_default_decision_is_deny_for_an_ungranted_action,pytest:test_output.py::test_environments_are_ordered_staging_then_production,pytest:test_output.py::test_every_named_navigation_destination_resolves,pytest:test_output.py::test_explicit_deny_defeats_every_allow_on_export,pytest:test_output.py::test_filter_and_sort_change_the_result_at_the_resource,pytest:test_output.py::test_grid_page_request_never_returns_the_whole_table,pytest:test_output.py::test_health_route_reports_ready,pytest:test_output.py::test_invalid_demo_request_is_refused_as_invalid,pytest:test_output.py::test_invitation_email_reaches_only_the_invited_inbox,pytest:test_output.py::test_invitation_mail_subject_names_the_workspace,pytest:test_output.py::test_invitation_token_is_single_use_confirmation,pytest:test_output.py::test_not_found_route_escapes_the_requested_path,pytest:test_output.py::test_operator_cannot_reach_the_editor_endpoints,pytest:test_output.py::test_operator_mutation_is_denied_at_the_api,pytest:test_output.py::test_permission_decision_returns_a_reason_and_an_ordered_chain,pytest:test_output.py::test_promotion_to_production_without_an_approval_is_refused,pytest:test_output.py::test_public_routes_declare_a_title_and_a_description,pytest:test_output.py::test_query_run_record_stores_no_result_row,pytest:test_output.py::test_query_run_rejects_an_undeclared_parameter,pytest:test_output.py::test_query_run_returns_rows_with_a_count_and_a_duration,pytest:test_output.py::test_query_run_state_is_always_from_the_closed_set,pytest:test_output.py::test_reachability_probe_leaks_no_credential_for_the_stale_resource,pytest:test_output.py::test_reachability_probe_reports_reachable_for_the_live_resource,pytest:test_output.py::test_referenced_resource_delete_is_refused_naming_its_references,pytest:test_output.py::test_release_history_rows_are_append_only,pytest:test_output.py::test_removed_member_is_denied_on_the_next_action,pytest:test_output.py::test_repeated_idempotency_key_writes_exactly_once,pytest:test_output.py::test_resource_catalog_names_both_seeded_resources,pytest:test_output.py::test_revoked_invitation_sends_no_further_mail,pytest:test_output.py::test_row_predicate_narrows_the_result_for_the_restricted_group,pytest:test_output.py::test_search_answers_a_closed_state_and_hides_drafts,pytest:test_output.py::test_seeded_orders_row_count_is_stable_across_reads,pytest:test_output.py::test_seeded_rows_carry_every_declared_column,pytest:test_output.py::test_self_approval_of_a_promotion_is_refused,pytest:test_output.py::test_signed_out_token_is_refused_on_the_next_request,pytest:test_output.py::test_signin_refusal_is_identical_for_unknown_and_wrong,pytest:test_output.py::test_signin_returns_a_token_for_every_seeded_account,pytest:test_output.py::test_sitemap_and_robots_list_public_routes_only,pytest:test_output.py::test_stale_base_version_hash_is_refused_with_the_conflict,pytest:test_output.py::test_valid_demo_request_and_subscription_are_accepted,pytest:test_output.py::test_version_freeze_returns_a_stable_content_hash,browser:audit_trail_is_appended_and_verifiable[1],pytest:audit_trail_is_appended_and_verifiable[2],pytest:audit_trail_is_appended_and_verifiable[3],pytest:audit_trail_is_appended_and_verifiable[4],pytest:audit_trail_is_appended_and_verifiable[5],browser:auditor_cannot_read_an_app[1],pytest:auditor_cannot_read_an_app[2],pytest:auditor_cannot_read_an_app[3],browser:builder_connects_a_resource_and_runs_a_query[1],pytest:builder_connects_a_resource_and_runs_a_query[2],pytest:builder_connects_a_resource_and_runs_a_query[3],pytest:builder_connects_a_resource_and_runs_a_query[4],browser:canvas_persists_across_a_reload[1],pytest:canvas_persists_across_a_reload[2],pytest:canvas_persists_across_a_reload[3],browser:concurrent_promotions_yield_at_most_one_release[1],pytest:concurrent_promotions_yield_at_most_one_release[2],pytest:concurrent_promotions_yield_at_most_one_release[3],browser:concurrent_saves_end_in_a_conflict_not_an_overwrite[1],pytest:concurrent_saves_end_in_a_conflict_not_an_overwrite[2],browser:duplicate_invitation_acceptance_is_rejected[1],pytest:duplicate_invitation_acceptance_is_rejected[2],pytest:duplicate_invitation_acceptance_is_rejected[3],browser:duplicate_submission_writes_exactly_once[1],pytest:duplicate_submission_writes_exactly_once[2],pytest:duplicate_submission_writes_exactly_once[3],browser:empty_state_reads_differently_from_a_refusal[1],pytest:empty_state_reads_differently_from_a_refusal[2],pytest:empty_state_reads_differently_from_a_refusal[3],browser:explicit_deny_is_never_overcome_by_an_allow[1],pytest:explicit_deny_is_never_overcome_by_an_allow[2],pytest:explicit_deny_is_never_overcome_by_an_allow[3],pytest:explicit_deny_is_never_overcome_by_an_allow[4],browser:invalid_demo_request_is_refused_with_its_values_kept[1],pytest:invalid_demo_request_is_refused_with_its_values_kept[2],pytest:invalid_demo_request_is_refused_with_its_values_kept[3],browser:invitation_reaches_one_inbox[1],pytest:invitation_reaches_one_inbox[2],pytest:invitation_reaches_one_inbox[3],browser:not_found_and_search_never_expose_a_draft[1],pytest:not_found_and_search_never_expose_a_draft[2],pytest:not_found_and_search_never_expose_a_draft[3],browser:operator_runs_the_published_app[1],pytest:operator_runs_the_published_app[2],pytest:operator_runs_the_published_app[3],browser:operator_write_is_denied_at_the_api[1],pytest:operator_write_is_denied_at_the_api[2],pytest:operator_write_is_denied_at_the_api[3],browser:promotion_requires_a_second_principal[1],pytest:promotion_requires_a_second_principal[2],pytest:promotion_requires_a_second_principal[3],pytest:promotion_requires_a_second_principal[4],browser:public_surface_resolves_every_promised_destination[1],pytest:public_surface_resolves_every_promised_destination[2],pytest:public_surface_resolves_every_promised_destination[3],pytest:public_surface_resolves_every_promised_destination[4],browser:referenced_resource_delete_is_rejected[1],pytest:referenced_resource_delete_is_rejected[2],pytest:referenced_resource_delete_is_rejected[3],pytest:referenced_resource_delete_is_rejected[4],pytest:referenced_resource_delete_is_rejected[5],pytest:referenced_resource_delete_is_rejected[6],browser:removed_member_is_denied_on_the_next_action[1],pytest:removed_member_is_denied_on_the_next_action[2],browser:row_scope_differs_between_two_groups[1],pytest:row_scope_differs_between_two_groups[2],pytest:row_scope_differs_between_two_groups[3],browser:signin_admits_every_seeded_account[1],pytest:signin_admits_every_seeded_account[2],pytest:signin_admits_every_seeded_account[3],browser:unauthenticated_console_request_is_denied[1],pytest:unauthenticated_console_request_is_denied[2],pytest:unauthenticated_console_request_is_denied[3],browser:workspace_catalog_is_scoped_at_the_server[1],pytest:workspace_catalog_is_scoped_at_the_server[2],pytest:workspace_catalog_is_scoped_at_the_server[3],pytest:workspace_catalog_is_scoped_at_the_server[4],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,rubric:R20,
A01,The product serves a public marketing surface plus a governed console behind one sign-in ...,6,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06,Overview,Overview,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,"An `owner` administers members, groups, grants, policies, resources, environments ...",16,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16,User roles,User roles,YES,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,YES,YES,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,YES,YES,YES,,,,,YES,,,,,,YES,,YES,,,YES,,,,,,YES,,,,,,,YES,,,,,,YES,,,YES,YES,YES,YES,,YES,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,"Sign-in accepts an email plus a password, returning a bearer token carrying the principal email, the principal role ...",7,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07,Core features,"Core features, auth",YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,YES,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,YES,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,YES,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,The app list returned to a principal contains only apps that principal may open ...,7,C-CF-08;C-CF-09;C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14,Core features,"Core features, workspace",YES,,YES,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,YES
A05,"Creating a resource takes a name, a kind, a host, a port, a database, a username, a password ...",7,C-CF-15;C-CF-16;C-CF-17;C-CF-18;C-CF-19;C-CF-20;C-CF-21,Core features,"Core features, resources",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,"Query parameters are bound by the driver, never pasted into the statement text ...",13,C-CF-22;C-CF-23;C-CF-24;C-CF-25;C-CF-26;C-CF-27;C-CF-28;C-CF-29;C-CF-30;C-CF-31;C-CF-32;C-CF-33;C-CF-34,Core features,"Core features, queries",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,YES,YES,,,YES,,,YES,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,"The editor holds four regions: a component tree, a canvas, a query panel, an inspector ...",18,C-CF-35;C-CF-36;C-CF-37;C-CF-38;C-CF-39;C-CF-40;C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47;C-CF-48;C-CF-49;C-CF-50;C-CF-51;C-CF-52,Core features,"Core features, canvas",YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,YES,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES
A08,Every component exposes the own state of that component under the component name ...,18,C-CF-53;C-CF-54;C-CF-55;C-CF-56;C-CF-57;C-CF-58;C-CF-59;C-CF-60;C-CF-61;C-CF-62;C-CF-63;C-CF-64;C-CF-65;C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70,Core features,"Core features, components",YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,YES
A09,"Grid paging, sorting, filtering, searching, aggregation execute at the resource ...",12,C-CF-71;C-CF-72;C-CF-73;C-CF-74;C-CF-75;C-CF-76;C-CF-77;C-CF-78;C-CF-79;C-CF-80;C-CF-81;C-CF-82,Core features,"Core features, grid",YES,,,,,,,,,,,,,YES,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,YES
