req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,covered
,,,,,,grader,pytest:test_output.py::test_a_lower_rank_does_not_block_the_higher_rank,pytest:test_output.py::test_accreditation_rows_are_stored_with_their_granter,pytest:test_output.py::test_anonymous_console_request_is_denied,pytest:test_output.py::test_audit_row_cannot_be_altered_through_the_api,pytest:test_output.py::test_auditor_cannot_read_a_booking_row,pytest:test_output.py::test_auditor_read_of_the_trail_is_stored_and_served,pytest:test_output.py::test_availability_answers_only_from_the_closed_state_set,pytest:test_output.py::test_availability_is_the_same_answer_on_the_public_and_console_paths,pytest:test_output.py::test_booking_rows_record_the_licence_version_they_were_written_under,pytest:test_output.py::test_boulevard_hire_is_refused_when_the_route_would_fail,pytest:test_output.py::test_calendar_markup_carries_both_pinned_status_chips,pytest:test_output.py::test_cancelling_a_booking_releases_every_stored_hold,pytest:test_output.py::test_capacity_is_not_derived_from_the_stored_floor_area,pytest:test_output.py::test_combination_capacity_is_stored_rather_than_summed,pytest:test_output.py::test_competing_confirmations_leave_exactly_one_stored_booking,pytest:test_output.py::test_confirmation_stores_spaces_phases_and_contract_together,pytest:test_output.py::test_coordinator_cannot_declare_evacuation,pytest:test_output.py::test_empty_public_calendar_filter_returns_an_empty_list,pytest:test_output.py::test_entrance_modes_are_stored_per_event_and_per_phase,pytest:test_output.py::test_evacuation_is_stored_and_suspends_admission,pytest:test_output.py::test_every_language_prefix_serves_the_home_route,pytest:test_output.py::test_exhibitor_cannot_read_another_exhibitor_orders,pytest:test_output.py::test_exhibitor_cannot_read_another_exhibitor_stand,pytest:test_output.py::test_expired_evidence_stops_the_badge_derived_from_it,pytest:test_output.py::test_finance_cannot_issue_a_badge,pytest:test_output.py::test_footer_markup_carries_the_pinned_copyright_line,pytest:test_output.py::test_hall_hire_rate_is_stored_in_integer_minor_units,pytest:test_output.py::test_health_route_reports_ready,pytest:test_output.py::test_holding_a_combination_blocks_every_constituent_space,pytest:test_output.py::test_holding_a_constituent_blocks_the_ancestor_combination,pytest:test_output.py::test_home_markup_carries_the_pinned_hero_line_and_skip_link,pytest:test_output.py::test_idempotent_invoice_export_stores_one_external_reference,pytest:test_output.py::test_invoice_lines_sum_exactly_to_the_stored_total,pytest:test_output.py::test_maintenance_hold_is_stored_and_blocks_a_booking,pytest:test_output.py::test_meeting_centre_combination_stores_its_own_licensed_figure,pytest:test_output.py::test_not_found_route_serves_the_designed_screen,pytest:test_output.py::test_occupancy_is_stored_against_the_licensed_figure,pytest:test_output.py::test_occupancy_of_a_combination_covers_its_member_halls,pytest:test_output.py::test_operations_cannot_confirm_a_booking,pytest:test_output.py::test_option_ranks_are_stored_one_per_space_and_window,pytest:test_output.py::test_page_view_is_refused_without_statistics_consent,pytest:test_output.py::test_phase_windows_are_stored_as_occupancy_of_the_space,pytest:test_output.py::test_plan_constraints_are_stored_for_the_seeded_halls,pytest:test_output.py::test_plan_object_blocking_an_exit_is_refused_with_the_rule,pytest:test_output.py::test_plan_object_kinds_are_stored_from_the_closed_set,pytest:test_output.py::test_planner_cannot_approve_an_own_submitted_revision,pytest:test_output.py::test_planner_cannot_publish_another_party_event,pytest:test_output.py::test_planner_cannot_read_another_party_booking,pytest:test_output.py::test_private_booking_never_reaches_the_public_event_list,pytest:test_output.py::test_public_enquiry_is_stored_rather_than_mailed,pytest:test_output.py::test_public_event_rows_carry_no_internal_field,pytest:test_output.py::test_public_response_carries_the_security_header_set,pytest:test_output.py::test_public_space_list_carries_the_measured_capacity_and_area,pytest:test_output.py::test_public_space_list_names_the_meeting_centre_and_the_tribune,pytest:test_output.py::test_publication_states_are_stored_from_the_closed_set,pytest:test_output.py::test_report_figures_reconcile_with_the_stored_rows,pytest:test_output.py::test_revoking_an_organiser_cascades_to_every_row_beneath,pytest:test_output.py::test_scan_at_an_unknown_entrance_is_refused,pytest:test_output.py::test_scan_rows_are_stored_append_only_with_their_reason,pytest:test_output.py::test_search_answers_only_from_the_closed_state_set,pytest:test_output.py::test_seeded_hall_rows_carry_the_measured_area_and_capacity,pytest:test_output.py::test_seeded_rows_survive_a_repeated_read_without_duplicating,pytest:test_output.py::test_service_order_states_are_stored_from_the_closed_set,pytest:test_output.py::test_service_order_without_its_dependency_is_refused,pytest:test_output.py::test_signed_out_token_is_refused_on_the_next_request,pytest:test_output.py::test_signin_refusal_is_identical_for_unknown_and_wrong,pytest:test_output.py::test_signin_returns_a_token_for_every_seeded_account,pytest:test_output.py::test_sitemap_and_robots_are_served_for_the_public_routes,pytest:test_output.py::test_space_catalog_stores_every_seeded_space,pytest:test_output.py::test_spaces_markup_carries_the_pinned_parking_figure,pytest:test_output.py::test_subscription_answers_already_for_a_repeated_address,pytest:test_output.py::test_tight_turnaround_is_refused_naming_the_shortfall,pytest:test_output.py::test_undeclared_option_rank_collision_is_refused,rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,
A01,The product serves a trilingual public site plus an operations console behind one sign-in ...,10,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07;C-OV-08;C-OV-09;C-OV-10,Overview,Overview,YES,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A02,"A `coordinator` places options, sets ranks, opens challenges, confirms bookings ...",42,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18;C-RL-19;C-RL-20;C-RL-21;C-RL-22;C-RL-23;C-RL-24;C-RL-25;C-RL-26;C-RL-27;C-RL-28;C-RL-29;C-RL-30;C-RL-31;C-RL-32;C-RL-33;C-RL-34;C-RL-35;C-RL-36;C-RL-37;C-RL-38;C-RL-39;C-RL-40;C-RL-41;C-RL-42,User roles,User roles,YES,,,,YES,YES,YES,,,,,,,,,,,YES,,,,,YES,YES,,YES,,,,,,,,,,,,,,YES,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A03,"Sign-in accepts an email plus a password, returning a bearer token carrying the principal email, the principal role ...",9,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07;C-CF-08;C-CF-09,Core features,"Core features, auth",YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,"Every space carries a kind, a floor area in square metres, an entrance set, an availability calendar ...",18,C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14;C-CF-15;C-CF-16;C-CF-17;C-CF-18;C-CF-19;C-CF-20;C-CF-21;C-CF-22;C-CF-23;C-CF-24;C-CF-25;C-CF-26;C-CF-27,Core features,"Core features, space model",YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A05,"A layout name is one of `theatre`, `cabaret`, `banquet`, `stand_grid`, `standing` ...",10,C-CF-28;C-CF-29;C-CF-30;C-CF-31;C-CF-32;C-CF-33;C-CF-34;C-CF-35;C-CF-36;C-CF-37,Core features,"Core features, layouts",YES,,,,,,,,,YES,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,"An enquiry carries a contact, a date range, an expected visitor count, an event type, spaces of interest ...",3,C-CF-38;C-CF-39;C-CF-40,Core features,"Core features, enquiries",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,"An option is a soft hold on a named space set across a named window, carrying an expiry, a rank ...",13,C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47;C-CF-48;C-CF-49;C-CF-50;C-CF-51;C-CF-52;C-CF-53,Core features,"Core features, options",YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES
A08,"Confirmation creates the space set, the phase records, the contract record in one transaction ...",11,C-CF-54;C-CF-55;C-CF-56;C-CF-57;C-CF-58;C-CF-59;C-CF-60;C-CF-61;C-CF-62;C-CF-63;C-CF-64,Core features,"Core features, confirmation",YES,,,,,,,,,,,,YES,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,"A booking phase kind is exactly one of `access`, `build_up`, `run`, `tear_down`, `clearance` ...",13,C-CF-65;C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70;C-CF-71;C-CF-72;C-CF-73;C-CF-74;C-CF-75;C-CF-76;C-CF-77,Core features,"Core features, timeline",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,YES
