req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,covered
,,,,,,grader,pytest:test_output.py::test_a_block_type_outside_the_permitted_set_is_refused_at_write,pytest:test_output.py::test_a_delegation_beyond_thirty_days_is_refused,pytest:test_output.py::test_a_denial_is_recorded_in_the_trail,pytest:test_output.py::test_a_draft_created_by_an_author_starts_in_draft,pytest:test_output.py::test_a_filter_combination_with_no_result_is_empty_rather_than_an_error,pytest:test_output.py::test_a_group_admin_is_denied_an_unpublished_body,pytest:test_output.py::test_a_group_admin_reads_record_metadata_and_the_trail,pytest:test_output.py::test_a_market_sensitive_release_cannot_be_published_without_a_schedule,pytest:test_output.py::test_a_media_object_belonging_to_a_published_release_is_public,pytest:test_output.py::test_a_membership_grant_from_a_non_admin_session_is_denied,pytest:test_output.py::test_a_published_release_reads_back_what_the_record_holds,pytest:test_output.py::test_a_publisher_cannot_approve_and_an_approver_cannot_publish,pytest:test_output.py::test_a_record_cannot_leave_compliance_review_without_a_class,pytest:test_output.py::test_a_record_on_an_unheld_division_is_refused_like_an_unissued_identifier,pytest:test_output.py::test_a_regulated_release_carries_a_frozen_disclaimer_version,pytest:test_output.py::test_a_repeated_publish_with_one_idempotency_key_publishes_once,pytest:test_output.py::test_a_request_identifier_is_echoed_on_the_response,pytest:test_output.py::test_a_retitled_published_release_keeps_its_old_address,pytest:test_output.py::test_a_revision_carries_both_hashes,pytest:test_output.py::test_a_scheduled_release_publishes_once_when_its_instant_passes,pytest:test_output.py::test_a_search_query_under_two_characters_returns_the_no_query_state,pytest:test_output.py::test_a_seeded_release_has_a_stable_block_identifier_across_revisions,pytest:test_output.py::test_a_slug_that_was_never_issued_answers_not_found,pytest:test_output.py::test_a_transition_from_a_stale_state_is_rejected_as_a_conflict,pytest:test_output.py::test_a_withdrawal_carries_its_reason_and_instant,pytest:test_output.py::test_an_author_cannot_set_a_disclosure_class,pytest:test_output.py::test_an_author_holding_a_reviewer_role_cannot_clear_their_own_work,pytest:test_output.py::test_an_author_is_denied_every_approval_endpoint,pytest:test_output.py::test_an_edit_inside_the_approved_set_voids_the_approvals,pytest:test_output.py::test_an_edit_outside_the_approved_set_leaves_the_approvals_standing,pytest:test_output.py::test_an_edit_produces_a_new_revision_and_keeps_the_old_one,pytest:test_output.py::test_an_embargo_instant_in_the_past_is_rejected,pytest:test_output.py::test_an_embargoed_release_does_not_exist_publicly,pytest:test_output.py::test_an_enquiry_routes_by_the_declared_country,pytest:test_output.py::test_an_individual_grant_requires_a_justification,pytest:test_output.py::test_an_unknown_address_renders_the_products_own_not_found_page,pytest:test_output.py::test_an_unknown_field_in_a_request_body_is_refused,pytest:test_output.py::test_an_unknown_subject_area_is_refused,pytest:test_output.py::test_an_unpublished_records_object_is_refused_to_an_anonymous_caller,pytest:test_output.py::test_an_uploaded_object_lands_in_the_bucket_at_the_key_scheme,pytest:test_output.py::test_anonymous_request_to_a_console_endpoint_is_denied,pytest:test_output.py::test_every_public_route_declares_a_social_preview_image_that_resolves,pytest:test_output.py::test_every_response_carries_the_security_headers,pytest:test_output.py::test_five_divisions_are_seeded_with_their_names,pytest:test_output.py::test_group_figures_are_a_record_not_a_template,pytest:test_output.py::test_health_route_returns_ok,pytest:test_output.py::test_logout_refuses_the_previous_bearer_token,pytest:test_output.py::test_me_returns_the_callers_memberships,pytest:test_output.py::test_media_without_alternative_text_is_refused,pytest:test_output.py::test_nothing_the_browser_downloads_carries_a_credential,pytest:test_output.py::test_one_principal_cannot_decide_two_stages_of_one_submission,pytest:test_output.py::test_repeated_failed_logins_for_one_address_are_refused,pytest:test_output.py::test_seeded_accounts_sign_in_with_the_corpus_password,pytest:test_output.py::test_seeded_rows_are_stored_exactly_once,pytest:test_output.py::test_signup_and_reset_surfaces_do_not_exist,pytest:test_output.py::test_the_archive_filters_by_division_and_by_year,pytest:test_output.py::test_the_archive_is_ordered_newest_first,pytest:test_output.py::test_the_archive_pages_at_the_stated_size,pytest:test_output.py::test_the_audit_chain_links_each_entry_to_the_one_before,pytest:test_output.py::test_the_audit_trail_has_no_write_path,pytest:test_output.py::test_the_counter_matches_the_published_releases_in_the_store,pytest:test_output.py::test_the_document_head_declares_a_favicon_that_resolves,pytest:test_output.py::test_the_embargoed_release_lead_image_is_closed_to_the_public,pytest:test_output.py::test_the_enquiry_form_rejects_a_short_message_and_writes_nothing,pytest:test_output.py::test_the_enquiry_form_requires_an_explicit_consent,pytest:test_output.py::test_the_error_shape_is_one_shape_everywhere,pytest:test_output.py::test_the_exception_report_carries_its_four_row_kinds,pytest:test_output.py::test_the_full_chain_moves_a_release_to_approved,pytest:test_output.py::test_the_home_route_carries_its_pinned_copy,pytest:test_output.py::test_the_home_route_exposes_its_four_chapter_anchors,pytest:test_output.py::test_the_inbox_returns_the_four_queues,pytest:test_output.py::test_the_policy_register_seeds_six_entries,pytest:test_output.py::test_the_public_document_loads_no_third_party_origin,pytest:test_output.py::test_the_published_projection_carries_no_unpublished_record,pytest:test_output.py::test_the_published_route_declares_its_own_title_and_description,pytest:test_output.py::test_the_three_privacy_variants_share_a_version,pytest:test_output.py::test_the_trail_answers_who_approved_a_record,pytest:test_output.py::test_the_venture_division_carries_its_own_mark,pytest:test_output.py::test_the_withdrawn_release_answers_gone_and_keeps_its_record,pytest:test_output.py::test_three_offices_are_seeded_with_their_jurisdictions,pytest:test_output.py::test_twelve_products_are_records_in_two_families,pytest:test_output.py::test_two_concurrent_approvals_produce_one_success,pytest:test_output.py::test_two_concurrent_edits_from_one_revision_produce_one_success,pytest:test_output.py::test_unparseable_bearer_token_is_denied,pytest:test_output.py::test_wrong_password_is_refused_without_naming_the_address,browser:author_drafts_and_submits_a_release[1],browser:author_drafts_and_submits_a_release[3],browser:author_on_another_division_is_denied[1],browser:dual_hatted_reviewer_cannot_decide_two_stages[1],browser:legal_and_compliance_clear_a_release[1],browser:publisher_cannot_approve_and_approver_cannot_publish[1],browser:the_product_serves_its_own_surfaces[1],browser:the_product_serves_its_own_surfaces[2],browser:the_product_serves_its_own_surfaces[3],browser:the_product_serves_its_own_surfaces[4],browser:the_seeded_corpus_is_stored_exactly_once[1],browser:the_seeded_corpus_is_stored_exactly_once[2],browser:visitor_pages_and_filters_the_archive[1],browser:visitor_submits_an_enquiry[1],browser:visitor_submits_an_enquiry[2],browser:withdrawn_release_answers_gone[1],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,rubric:R20,rubric:R21,rubric:R22,rubric:R23,rubric:R24,rubric:R25,rubric:R26,rubric:R27,rubric:R28,rubric:R29,rubric:R30,rubric:R31,rubric:R32,rubric:R33,rubric:R34,rubric:R35,rubric:R36,rubric:R37,rubric:R38,rubric:R39,rubric:R40,rubric:R41,rubric:R42,
A01,"The app serves a public corporate site, an editorial console, from one content store.",1,C-OV-01,Overview,Overview para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,"The app carries five divisions: `group`, `trading`, `capital`, `maritime`, `kite-energy` ...",2,C-OV-02;C-OV-03,Overview,Overview para 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,The app places every content record in exactly one division ...,2,C-OV-04;C-OV-05,Overview,Overview para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,The app refuses any route by which a record reaches the public site without passing the review chain ...,4,C-OV-06;C-OV-07;C-OV-08;C-OV-09,Overview,Overview para 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,"The app omits a confidential reporting channel, a federated sign-in, an email delivery path from the product ...",2,C-OV-10;C-OV-11,Overview,Overview para 6,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,The app keeps an embargoed release absent from everything the public path can read ...,3,C-OV-12;C-OV-13;C-OV-14,Overview,Overview para 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,The app offers no registration surface ...,2,C-RL-01;C-RL-02,User roles,User roles para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,An author creates a draft on a division the author holds ...,7,C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09,User roles,User roles table row 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,A legal reviewer approves the legal stage of a submission on a division the reviewer holds ...,5,C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14,User roles,User roles table row 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
