req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,covered
,,,,,,grader,pytest:test_output.py::test_a_created_item_is_stored_as_a_draft_owned_by_its_author,pytest:test_output.py::test_a_draft_does_not_appear_on_the_public_listing,pytest:test_output.py::test_a_draft_poster_key_is_refused_for_an_anonymous_caller,pytest:test_output.py::test_a_duplicate_email_is_refused_without_confirming_the_address,pytest:test_output.py::test_a_reader_session_gets_the_same_refusal_for_a_draft,pytest:test_output.py::test_a_reader_session_is_refused_every_studio_endpoint,pytest:test_output.py::test_a_refused_media_fetch_leaves_the_object_in_the_store,pytest:test_output.py::test_a_repeated_signup_under_one_idempotency_key_creates_one_account,pytest:test_output.py::test_a_short_password_is_refused_and_names_the_field,pytest:test_output.py::test_an_anonymous_caller_is_refused_every_studio_endpoint,pytest:test_output.py::test_an_anonymous_request_for_a_draft_matches_a_request_for_a_missing_slug,pytest:test_output.py::test_an_author_cannot_publish_another_authors_item,pytest:test_output.py::test_an_author_cannot_read_another_authors_draft,pytest:test_output.py::test_an_unknown_address_renders_the_products_own_not_found_shell,pytest:test_output.py::test_an_upload_whose_bytes_contradict_its_declared_type_is_refused,pytest:test_output.py::test_an_uploaded_poster_exists_in_the_object_store_under_the_pinned_key_scheme,pytest:test_output.py::test_every_content_image_carries_alternative_text,pytest:test_output.py::test_every_internal_link_on_the_public_routes_resolves,pytest:test_output.py::test_every_model_record_carries_every_spec_field,pytest:test_output.py::test_every_public_route_carries_its_own_title_and_description,pytest:test_output.py::test_health_reports_the_database_and_the_store_separately,pytest:test_output.py::test_no_store_credential_reaches_the_browser,pytest:test_output.py::test_public_responses_carry_the_declared_security_headers,pytest:test_output.py::test_publishing_makes_the_item_readable_and_its_poster_fetchable_together,pytest:test_output.py::test_publishing_one_item_changes_no_other_items_status,pytest:test_output.py::test_publishing_without_alternative_text_is_refused_and_names_the_field,pytest:test_output.py::test_signup_creates_an_account_that_can_then_sign_in,pytest:test_output.py::test_the_connector_document_carries_every_accordion_answer,pytest:test_output.py::test_the_home_document_carries_its_hero_and_switcher_copy_as_text,pytest:test_output.py::test_the_news_listing_returns_a_top_level_array,pytest:test_output.py::test_the_portal_document_carries_every_capability_column_and_model_row,pytest:test_output.py::test_the_seeded_model_prices_are_stored_in_minor_units_per_second,pytest:test_output.py::test_the_sitemap_lists_public_routes_and_omits_every_draft,pytest:test_output.py::test_the_stored_object_key_carries_the_checksum_of_the_uploaded_bytes,pytest:test_output.py::test_unpublishing_hides_the_item_and_its_poster_together,rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,
A01,Lumina is the public presence of a generative-media company ...,14,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07;C-OV-08;C-OV-09;C-OV-10;C-OV-11;C-OV-12;C-OV-13;C-OV-14,Overview,"Overview, instruction.md",YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,,,YES,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES
A02,"Signup is open, so anybody creates an account from the public form ...",41,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18;C-RL-19;C-RL-20;C-RL-21;C-RL-22;C-RL-23;C-RL-24;C-RL-25;C-RL-26;C-RL-27;C-RL-28;C-RL-29;C-RL-30;C-RL-31;C-RL-32;C-RL-33;C-RL-34;C-RL-35;C-RL-36;C-RL-37;C-RL-38;C-RL-39;C-RL-40;C-RL-41,User roles,"User roles, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,YES
A03,A content item carries a `kind` of `news` or `model_card` ...,357,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07;C-CF-08;C-CF-09;C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14;C-CF-15;C-CF-16;C-CF-17;C-CF-18;C-CF-19;C-CF-20;C-CF-21;C-CF-22;C-CF-23;C-CF-24;C-CF-25;C-CF-26;C-CF-27;C-CF-28;C-CF-29;C-CF-30;C-CF-31;C-CF-32;C-CF-33;C-CF-34;C-CF-35;C-CF-36;C-CF-37;C-CF-38;C-CF-39;C-CF-40;C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47;C-CF-48;C-CF-49;C-CF-50;C-CF-51;C-CF-52;C-CF-53;C-CF-54;C-CF-55;C-CF-56;C-CF-57;C-CF-58;C-CF-59;C-CF-60;C-CF-61;C-CF-62;C-CF-63;C-CF-64;C-CF-65;C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70;C-CF-71;C-CF-72;C-CF-73;C-CF-74;C-CF-75;C-CF-76;C-CF-77;C-CF-78;C-CF-79;C-CF-80;C-CF-81;C-CF-82;C-CF-83;C-CF-84;C-CF-85;C-CF-86;C-CF-87;C-CF-88;C-CF-89;C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94;C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102;C-CF-103;C-CF-104;C-CF-105;C-CF-106;C-CF-107;C-CF-108;C-CF-109;C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114;C-CF-115;C-CF-116;C-CF-117;C-CF-118;C-CF-119;C-CF-120;C-CF-121;C-CF-122;C-CF-123;C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128;C-CF-129;C-CF-130;C-CF-131;C-CF-132;C-CF-133;C-CF-134;C-CF-135;C-CF-136;C-CF-137;C-CF-138;C-CF-139;C-CF-140;C-CF-141;C-CF-142;C-CF-143;C-CF-144;C-CF-145;C-CF-146;C-CF-147;C-CF-148;C-CF-149;C-CF-150;C-CF-151;C-CF-152;C-CF-153;C-CF-154;C-CF-155;C-CF-156;C-CF-157;C-CF-158;C-CF-159;C-CF-160;C-CF-161;C-CF-162;C-CF-163;C-CF-164;C-CF-165;C-CF-166;C-CF-167;C-CF-168;C-CF-169;C-CF-170;C-CF-171;C-CF-172;C-CF-173;C-CF-174;C-CF-175;C-CF-176;C-CF-177;C-CF-178;C-CF-179;C-CF-180;C-CF-181;C-CF-182;C-CF-183;C-CF-184;C-CF-185;C-CF-186;C-CF-187;C-CF-188;C-CF-189;C-CF-190;C-CF-191;C-CF-192;C-CF-193;C-CF-194;C-CF-195;C-CF-196;C-CF-197;C-CF-198;C-CF-199;C-CF-200;C-CF-201;C-CF-202;C-CF-203;C-CF-204;C-CF-205;C-CF-206;C-CF-207;C-CF-208;C-CF-209;C-CF-210;C-CF-211;C-CF-212;C-CF-213;C-CF-214;C-CF-215;C-CF-216;C-CF-217;C-CF-218;C-CF-219;C-CF-220;C-CF-221;C-CF-222;C-CF-223;C-CF-224;C-CF-225;C-CF-226;C-CF-227;C-CF-228;C-CF-229;C-CF-230;C-CF-231;C-CF-232;C-CF-233;C-CF-234;C-CF-235;C-CF-236;C-CF-237;C-CF-238;C-CF-239;C-CF-240;C-CF-241;C-CF-242;C-CF-243;C-CF-244;C-CF-245;C-CF-246;C-CF-247;C-CF-248;C-CF-249;C-CF-250;C-CF-251;C-CF-252;C-CF-253;C-CF-254;C-CF-255;C-CF-256;C-CF-257;C-CF-258;C-CF-259;C-CF-260;C-CF-261;C-CF-262;C-CF-263;C-CF-264;C-CF-265;C-CF-266;C-CF-267;C-CF-268;C-CF-269;C-CF-270;C-CF-271;C-CF-272;C-CF-273;C-CF-274;C-CF-275;C-CF-276;C-CF-277;C-CF-278;C-CF-279;C-CF-280;C-CF-281;C-CF-282;C-CF-283;C-CF-284;C-CF-285;C-CF-286;C-CF-287;C-CF-288;C-CF-289;C-CF-290;C-CF-291;C-CF-292;C-CF-293;C-CF-294;C-CF-295;C-CF-296;C-CF-297;C-CF-298;C-CF-299;C-CF-300;C-CF-301;C-CF-302;C-CF-303;C-CF-304;C-CF-305;C-CF-306;C-CF-307;C-CF-308;C-CF-309;C-CF-310;C-CF-311;C-CF-312;C-CF-313;C-CF-314;C-CF-315;C-CF-316;C-CF-317;C-CF-318;C-CF-319;C-CF-320;C-CF-321;C-CF-322;C-CF-323;C-CF-324;C-CF-325;C-CF-326;C-CF-327;C-CF-328;C-CF-329;C-CF-330;C-CF-331;C-CF-332;C-CF-333;C-CF-334;C-CF-335;C-CF-336;C-CF-337;C-CF-338;C-CF-339;C-CF-340;C-CF-341;C-CF-342;C-CF-343;C-CF-344;C-CF-345;C-CF-346;C-CF-347;C-CF-348;C-CF-349;C-CF-350;C-CF-351;C-CF-352;C-CF-353;C-CF-354;C-CF-355;C-CF-356;C-CF-357,Core features,"Core features, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A04,"The information architecture is one public marketing tree, one public developer tree, one signed-in editorial tree ...",90,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10;C-UF-11;C-UF-12;C-UF-13;C-UF-14;C-UF-15;C-UF-16;C-UF-17;C-UF-18;C-UF-19;C-UF-20;C-UF-21;C-UF-22;C-UF-23;C-UF-24;C-UF-25;C-UF-26;C-UF-27;C-UF-28;C-UF-29;C-UF-30;C-UF-31;C-UF-32;C-UF-33;C-UF-34;C-UF-35;C-UF-36;C-UF-37;C-UF-38;C-UF-39;C-UF-40;C-UF-41;C-UF-42;C-UF-43;C-UF-44;C-UF-45;C-UF-46;C-UF-47;C-UF-48;C-UF-49;C-UF-50;C-UF-51;C-UF-52;C-UF-53;C-UF-54;C-UF-55;C-UF-56;C-UF-57;C-UF-58;C-UF-59;C-UF-60;C-UF-61;C-UF-62;C-UF-63;C-UF-64;C-UF-65;C-UF-66;C-UF-67;C-UF-68;C-UF-69;C-UF-70;C-UF-71;C-UF-72;C-UF-73;C-UF-74;C-UF-75;C-UF-76;C-UF-77;C-UF-78;C-UF-79;C-UF-80;C-UF-81;C-UF-82;C-UF-83;C-UF-84;C-UF-85;C-UF-86;C-UF-87;C-UF-88;C-UF-89;C-UF-90,User flow,"User flow, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A05,Somebody arriving on the home page understands in the first moment that the company turns typed words into moving pictures ...,148,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13;C-UX-14;C-UX-15;C-UX-16;C-UX-17;C-UX-18;C-UX-19;C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24;C-UX-25;C-UX-26;C-UX-27;C-UX-28;C-UX-29;C-UX-30;C-UX-31;C-UX-32;C-UX-33;C-UX-34;C-UX-35;C-UX-36;C-UX-37;C-UX-38;C-UX-39;C-UX-40;C-UX-41;C-UX-42;C-UX-43;C-UX-44;C-UX-45;C-UX-46;C-UX-47;C-UX-48;C-UX-49;C-UX-50;C-UX-51;C-UX-52;C-UX-53;C-UX-54;C-UX-55;C-UX-56;C-UX-57;C-UX-58;C-UX-59;C-UX-60;C-UX-61;C-UX-62;C-UX-63;C-UX-64;C-UX-65;C-UX-66;C-UX-67;C-UX-68;C-UX-69;C-UX-70;C-UX-71;C-UX-72;C-UX-73;C-UX-74;C-UX-75;C-UX-76;C-UX-77;C-UX-78;C-UX-79;C-UX-80;C-UX-81;C-UX-82;C-UX-83;C-UX-84;C-UX-85;C-UX-86;C-UX-87;C-UX-88;C-UX-89;C-UX-90;C-UX-91;C-UX-92;C-UX-93;C-UX-94;C-UX-95;C-UX-96;C-UX-97;C-UX-98;C-UX-99;C-UX-100;C-UX-101;C-UX-102;C-UX-103;C-UX-104;C-UX-105;C-UX-106;C-UX-107;C-UX-108;C-UX-109;C-UX-110;C-UX-111;C-UX-112;C-UX-113;C-UX-114;C-UX-115;C-UX-116;C-UX-117;C-UX-118;C-UX-119;C-UX-120;C-UX-121;C-UX-122;C-UX-123;C-UX-124;C-UX-125;C-UX-126;C-UX-127;C-UX-128;C-UX-129;C-UX-130;C-UX-131;C-UX-132;C-UX-133;C-UX-134;C-UX-135;C-UX-136;C-UX-137;C-UX-138;C-UX-139;C-UX-140;C-UX-141;C-UX-142;C-UX-143;C-UX-144;C-UX-145;C-UX-146;C-UX-147;C-UX-148,UI and UX notes,"UI/UX notes, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A06,The product runs two palettes off one set of named tokens ...,333,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08;C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18;C-FE-19;C-FE-20;C-FE-21;C-FE-22;C-FE-23;C-FE-24;C-FE-25;C-FE-26;C-FE-27;C-FE-28;C-FE-29;C-FE-30;C-FE-31;C-FE-32;C-FE-33;C-FE-34;C-FE-35;C-FE-36;C-FE-37;C-FE-38;C-FE-39;C-FE-40;C-FE-41;C-FE-42;C-FE-43;C-FE-44;C-FE-45;C-FE-46;C-FE-47;C-FE-48;C-FE-49;C-FE-50;C-FE-51;C-FE-52;C-FE-53;C-FE-54;C-FE-55;C-FE-56;C-FE-57;C-FE-58;C-FE-59;C-FE-60;C-FE-61;C-FE-62;C-FE-63;C-FE-64;C-FE-65;C-FE-66;C-FE-67;C-FE-68;C-FE-69;C-FE-70;C-FE-71;C-FE-72;C-FE-73;C-FE-74;C-FE-75;C-FE-76;C-FE-77;C-FE-78;C-FE-79;C-FE-80;C-FE-81;C-FE-82;C-FE-83;C-FE-84;C-FE-85;C-FE-86;C-FE-87;C-FE-88;C-FE-89;C-FE-90;C-FE-91;C-FE-92;C-FE-93;C-FE-94;C-FE-95;C-FE-96;C-FE-97;C-FE-98;C-FE-99;C-FE-100;C-FE-101;C-FE-102;C-FE-103;C-FE-104;C-FE-105;C-FE-106;C-FE-107;C-FE-108;C-FE-109;C-FE-110;C-FE-111;C-FE-112;C-FE-113;C-FE-114;C-FE-115;C-FE-116;C-FE-117;C-FE-118;C-FE-119;C-FE-120;C-FE-121;C-FE-122;C-FE-123;C-FE-124;C-FE-125;C-FE-126;C-FE-127;C-FE-128;C-FE-129;C-FE-130;C-FE-131;C-FE-132;C-FE-133;C-FE-134;C-FE-135;C-FE-136;C-FE-137;C-FE-138;C-FE-139;C-FE-140;C-FE-141;C-FE-142;C-FE-143;C-FE-144;C-FE-145;C-FE-146;C-FE-147;C-FE-148;C-FE-149;C-FE-150;C-FE-151;C-FE-152;C-FE-153;C-FE-154;C-FE-155;C-FE-156;C-FE-157;C-FE-158;C-FE-159;C-FE-160;C-FE-161;C-FE-162;C-FE-163;C-FE-164;C-FE-165;C-FE-166;C-FE-167;C-FE-168;C-FE-169;C-FE-170;C-FE-171;C-FE-172;C-FE-173;C-FE-174;C-FE-175;C-FE-176;C-FE-177;C-FE-178;C-FE-179;C-FE-180;C-FE-181;C-FE-182;C-FE-183;C-FE-184;C-FE-185;C-FE-186;C-FE-187;C-FE-188;C-FE-189;C-FE-190;C-FE-191;C-FE-192;C-FE-193;C-FE-194;C-FE-195;C-FE-196;C-FE-197;C-FE-198;C-FE-199;C-FE-200;C-FE-201;C-FE-202;C-FE-203;C-FE-204;C-FE-205;C-FE-206;C-FE-207;C-FE-208;C-FE-209;C-FE-210;C-FE-211;C-FE-212;C-FE-213;C-FE-214;C-FE-215;C-FE-216;C-FE-217;C-FE-218;C-FE-219;C-FE-220;C-FE-221;C-FE-222;C-FE-223;C-FE-224;C-FE-225;C-FE-226;C-FE-227;C-FE-228;C-FE-229;C-FE-230;C-FE-231;C-FE-232;C-FE-233;C-FE-234;C-FE-235;C-FE-236;C-FE-237;C-FE-238;C-FE-239;C-FE-240;C-FE-241;C-FE-242;C-FE-243;C-FE-244;C-FE-245;C-FE-246;C-FE-247;C-FE-248;C-FE-249;C-FE-250;C-FE-251;C-FE-252;C-FE-253;C-FE-254;C-FE-255;C-FE-256;C-FE-257;C-FE-258;C-FE-259;C-FE-260;C-FE-261;C-FE-262;C-FE-263;C-FE-264;C-FE-265;C-FE-266;C-FE-267;C-FE-268;C-FE-269;C-FE-270;C-FE-271;C-FE-272;C-FE-273;C-FE-274;C-FE-275;C-FE-276;C-FE-277;C-FE-278;C-FE-279;C-FE-280;C-FE-281;C-FE-282;C-FE-283;C-FE-284;C-FE-285;C-FE-286;C-FE-287;C-FE-288;C-FE-289;C-FE-290;C-FE-291;C-FE-292;C-FE-293;C-FE-294;C-FE-295;C-FE-296;C-FE-297;C-FE-298;C-FE-299;C-FE-300;C-FE-301;C-FE-302;C-FE-303;C-FE-304;C-FE-305;C-FE-306;C-FE-307;C-FE-308;C-FE-309;C-FE-310;C-FE-311;C-FE-312;C-FE-313;C-FE-314;C-FE-315;C-FE-316;C-FE-317;C-FE-318;C-FE-319;C-FE-320;C-FE-321;C-FE-322;C-FE-323;C-FE-324;C-FE-325;C-FE-326;C-FE-327;C-FE-328;C-FE-329;C-FE-330;C-FE-331;C-FE-332;C-FE-333,Front-end specification,"Front-end specification, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A07,The application is rendered on the server with hydrated islands ...,168,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08;C-TR-09;C-TR-10;C-TR-11;C-TR-12;C-TR-13;C-TR-14;C-TR-15;C-TR-16;C-TR-17;C-TR-18;C-TR-19;C-TR-20;C-TR-21;C-TR-22;C-TR-23;C-TR-24;C-TR-25;C-TR-26;C-TR-27;C-TR-28;C-TR-29;C-TR-30;C-TR-31;C-TR-32;C-TR-33;C-TR-34;C-TR-35;C-TR-36;C-TR-37;C-TR-38;C-TR-39;C-TR-40;C-TR-41;C-TR-42;C-TR-43;C-TR-44;C-TR-45;C-TR-46;C-TR-47;C-TR-48;C-TR-49;C-TR-50;C-TR-51;C-TR-52;C-TR-53;C-TR-54;C-TR-55;C-TR-56;C-TR-57;C-TR-58;C-TR-59;C-TR-60;C-TR-61;C-TR-62;C-TR-63;C-TR-64;C-TR-65;C-TR-66;C-TR-67;C-TR-68;C-TR-69;C-TR-70;C-TR-71;C-TR-72;C-TR-73;C-TR-74;C-TR-75;C-TR-76;C-TR-77;C-TR-78;C-TR-79;C-TR-80;C-TR-81;C-TR-82;C-TR-83;C-TR-84;C-TR-85;C-TR-86;C-TR-87;C-TR-88;C-TR-89;C-TR-90;C-TR-91;C-TR-92;C-TR-93;C-TR-94;C-TR-95;C-TR-96;C-TR-97;C-TR-98;C-TR-99;C-TR-100;C-TR-101;C-TR-102;C-TR-103;C-TR-104;C-TR-105;C-TR-106;C-TR-107;C-TR-108;C-TR-109;C-TR-110;C-TR-111;C-TR-112;C-TR-113;C-TR-114;C-TR-115;C-TR-116;C-TR-117;C-TR-118;C-TR-119;C-TR-120;C-TR-121;C-TR-122;C-TR-123;C-TR-124;C-TR-125;C-TR-126;C-TR-127;C-TR-128;C-TR-129;C-TR-130;C-TR-131;C-TR-132;C-TR-133;C-TR-134;C-TR-135;C-TR-136;C-TR-137;C-TR-138;C-TR-139;C-TR-140;C-TR-141;C-TR-142;C-TR-143;C-TR-144;C-TR-145;C-TR-146;C-TR-147;C-TR-148;C-TR-149;C-TR-150;C-TR-151;C-TR-152;C-TR-153;C-TR-154;C-TR-155;C-TR-156;C-TR-157;C-TR-158;C-TR-159;C-TR-160;C-TR-161;C-TR-162;C-TR-163;C-TR-164;C-TR-165;C-TR-166;C-TR-167;C-TR-168,Technical requirements,"Technical requirements, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A08,"A primary key is opaque, sortable ...",95,C-DM-01;C-DM-02;C-DM-03;C-DM-04;C-DM-05;C-DM-06;C-DM-07;C-DM-08;C-DM-09;C-DM-10;C-DM-11;C-DM-12;C-DM-13;C-DM-14;C-DM-15;C-DM-16;C-DM-17;C-DM-18;C-DM-19;C-DM-20;C-DM-21;C-DM-22;C-DM-23;C-DM-24;C-DM-25;C-DM-26;C-DM-27;C-DM-28;C-DM-29;C-DM-30;C-DM-31;C-DM-32;C-DM-33;C-DM-34;C-DM-35;C-DM-36;C-DM-37;C-DM-38;C-DM-39;C-DM-40;C-DM-41;C-DM-42;C-DM-43;C-DM-44;C-DM-45;C-DM-46;C-DM-47;C-DM-48;C-DM-49;C-DM-50;C-DM-51;C-DM-52;C-DM-53;C-DM-54;C-DM-55;C-DM-56;C-DM-57;C-DM-58;C-DM-59;C-DM-60;C-DM-61;C-DM-62;C-DM-63;C-DM-64;C-DM-65;C-DM-66;C-DM-67;C-DM-68;C-DM-69;C-DM-70;C-DM-71;C-DM-72;C-DM-73;C-DM-74;C-DM-75;C-DM-76;C-DM-77;C-DM-78;C-DM-79;C-DM-80;C-DM-81;C-DM-82;C-DM-83;C-DM-84;C-DM-85;C-DM-86;C-DM-87;C-DM-88;C-DM-89;C-DM-90;C-DM-91;C-DM-92;C-DM-93;C-DM-94;C-DM-95,Data model,"Data model, instruction.md",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,YES
A09,"No model runs, so no frame is produced ...",21,C-CN-01;C-CN-02;C-CN-03;C-CN-04;C-CN-05;C-CN-06;C-CN-07;C-CN-08;C-CN-09;C-CN-10;C-CN-11;C-CN-12;C-CN-13;C-CN-14;C-CN-15;C-CN-16;C-CN-17;C-CN-18;C-CN-19;C-CN-20;C-CN-21,Constraints,"Constraints, instruction.md",YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,,,,YES,,,,,,YES,YES,,,,,,,,,,,,,,,,YES
