req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,covered
,,,,,,grader,pytest:test_output.py::test_contributor_cannot_publish_a_story,pytest:test_output.py::test_duplicate_slug_create_is_refused,pytest:test_output.py::test_editor_cannot_read_the_editor_list,pytest:test_output.py::test_every_public_route_carries_a_unique_title_and_description,pytest:test_output.py::test_every_response_carries_the_security_headers,pytest:test_output.py::test_health_endpoint_returns_ok,pytest:test_output.py::test_ingestion_run_replayed_is_a_duplicate_that_applies_nothing,pytest:test_output.py::test_internal_links_on_public_routes_resolve,pytest:test_output.py::test_merch_and_partners_render_from_the_api,pytest:test_output.py::test_missing_round_is_held_for_review_rather_than_deleted,pytest:test_output.py::test_next_round_is_never_a_completed_round,pytest:test_output.py::test_non_public_photograph_bytes_are_served_to_editor,pytest:test_output.py::test_privacy_page_is_reachable_and_states_what_is_stored,pytest:test_output.py::test_public_responses_carry_no_private_fields,pytest:test_output.py::test_public_story_list_holds_only_public_stories,pytest:test_output.py::test_public_story_photograph_is_served_to_anonymous,pytest:test_output.py::test_repeat_subscribe_answers_identically,pytest:test_output.py::test_scheduled_story_detail_is_refused_to_visitor,pytest:test_output.py::test_season_rounds_carry_absolute_session_instants,pytest:test_output.py::test_seeded_photograph_objects_exist_in_the_store,pytest:test_output.py::test_signup_creates_a_visitor_account,pytest:test_output.py::test_story_public_ids_are_not_sequential,pytest:test_output.py::test_subscribe_creates_a_pending_record_then_confirms,pytest:test_output.py::test_superseded_classification_never_moves_a_result_backwards,pytest:test_output.py::test_unknown_address_answers_as_not_found,pytest:test_output.py::test_unpublishing_removes_the_story_from_public_reads,pytest:test_output.py::test_uploaded_photograph_lands_in_the_store_under_the_key_scheme,pytest:test_output.py::test_visitor_cannot_create_a_story,pytest:test_output.py::test_visitor_cannot_read_the_subscriber_list,pytest:test_output.py::test_visitor_cannot_run_an_ingestion,browser:audience_reads_are_forbidden_below_their_rung[1],pytest:audience_reads_are_forbidden_below_their_rung[2],pytest:audience_reads_are_forbidden_below_their_rung[3],pytest:audience_reads_are_forbidden_below_their_rung[4],browser:confirmation_token_cannot_unsubscribe_an_address[1],browser:contributor_drafts_a_story_and_attaches_a_photograph[1],pytest:contributor_drafts_a_story_and_attaches_a_photograph[3],browser:duplicate_slug_and_empty_alt_text_are_refused[1],browser:duplicate_slug_and_empty_alt_text_are_refused[2],browser:duplicate_slug_and_empty_alt_text_are_refused[3],pytest:duplicate_slug_and_empty_alt_text_are_refused[5],browser:editor_publishes_a_story_to_the_live_site[1],pytest:editor_publishes_a_story_to_the_live_site[3],browser:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[1],browser:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[2],browser:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[3],pytest:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[4],pytest:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[5],pytest:ingestion_replay_is_a_duplicate_and_a_conflict_holds_the_result[6],browser:invalid_enquiry_submission_is_refused[1],browser:invalid_enquiry_submission_is_refused[2],browser:lower_roles_cannot_write_to_the_catalogue[1],browser:lower_roles_cannot_write_to_the_catalogue[2],browser:lower_roles_cannot_write_to_the_catalogue[3],pytest:lower_roles_cannot_write_to_the_catalogue[4],pytest:lower_roles_cannot_write_to_the_catalogue[5],pytest:lower_roles_cannot_write_to_the_catalogue[6],pytest:lower_roles_cannot_write_to_the_catalogue[7],browser:non_public_photograph_bytes_denied_to_public_sessions[1],browser:non_public_photograph_bytes_denied_to_public_sessions[2],browser:non_public_photograph_bytes_denied_to_public_sessions[3],pytest:non_public_photograph_bytes_denied_to_public_sessions[6],pytest:non_public_photograph_bytes_denied_to_public_sessions[7],browser:non_public_story_read_is_denied_to_public_sessions[1],pytest:non_public_story_read_is_denied_to_public_sessions[3],browser:public_surfaces_render_from_the_api[2],browser:public_surfaces_render_from_the_api[3],pytest:public_surfaces_render_from_the_api[5],pytest:public_surfaces_render_from_the_api[6],pytest:public_surfaces_render_from_the_api[7],pytest:public_surfaces_render_from_the_api[8],pytest:public_surfaces_render_from_the_api[9],pytest:public_surfaces_render_from_the_api[11],browser:team_signs_in_to_the_workspace[1],browser:team_signs_in_to_the_workspace[2],browser:team_signs_in_to_the_workspace[3],browser:team_signs_in_to_the_workspace[4],browser:team_signs_in_to_the_workspace[5],pytest:team_signs_in_to_the_workspace[7],browser:visitor_follows_the_next_race[1],browser:visitor_follows_the_next_race[2],pytest:visitor_follows_the_next_race[3],pytest:visitor_follows_the_next_race[4],pytest:visitor_follows_the_next_race[5],browser:visitor_reads_a_published_story[1],pytest:visitor_reads_a_published_story[2],pytest:visitor_reads_a_published_story[5],browser:visitor_sends_a_business_enquiry[1],browser:visitor_subscribes_for_updates[1],pytest:visitor_subscribes_for_updates[2],pytest:visitor_subscribes_for_updates[3],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,
A01,The app serves a public brand property for a professional racing driver ...,2,C-OV-01;C-OV-02,Overview,Overview para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,The public half carries the season calendar with session times ...,10,C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07;C-OV-08;C-OV-09;C-OV-10;C-OV-11;C-OV-12,Overview,Overview para 2,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,YES
A03,Unpublished editorial stays unreadable to everyone outside the signed-in team ...,4,C-OV-13;C-OV-14;C-OV-15;C-OV-16,Overview,Overview para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,A stranger can open the app in a browser to see which race is next ...,5,C-OV-17;C-OV-18;C-OV-19;C-OV-20;C-OV-21,Overview,Overview framing para,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A05,A `visitor` reads published stories ...,21,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18;C-RL-19;C-RL-20;C-RL-21,User roles,User roles table row 1,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,YES,YES,YES,,YES,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,YES,YES,,,,,,YES,,,,,,,,,,,,,YES,,YES,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A06,A `contributor` creates a story ...,10,C-RL-22;C-RL-23;C-RL-24;C-RL-25;C-RL-26;C-RL-27;C-RL-28;C-RL-29;C-RL-30;C-RL-31,User roles,User roles table row 2,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,YES,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A07,An `editor` publishes a story ...,9,C-RL-32;C-RL-33;C-RL-34;C-RL-35;C-RL-36;C-RL-37;C-RL-38;C-RL-39;C-RL-40,User roles,User roles table row 3,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,YES,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,An `owner` reads the editor list ...,3,C-RL-41;C-RL-42;C-RL-43,User roles,User roles table row 4,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,Authorization is enforced server-side on every mutating endpoint ...,4,C-RL-44;C-RL-45;C-RL-46;C-RL-47,User roles,User roles para after table,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
