req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,covered
,,,,,,grader,pytest:test_output.py::test_a_broken_option_is_refused_and_the_last_chart_survives,pytest:test_output.py::test_a_computed_default_is_never_served_as_a_literal_default,pytest:test_output.py::test_a_failing_contrast_report_names_its_colliding_pairs_and_stays,pytest:test_output.py::test_a_favicon_is_served_and_declared_in_every_document_head,pytest:test_output.py::test_a_filled_decoy_field_and_a_repeated_submission_are_refused,pytest:test_output.py::test_a_narrow_viewport_shows_no_sideways_overflow,pytest:test_output.py::test_a_proposed_example_is_absent_from_every_public_listing,pytest:test_output.py::test_a_proposed_thumbnail_stream_is_forbidden_to_every_other_caller,pytest:test_output.py::test_a_proposed_thumbnail_upload_lands_in_the_object_store,pytest:test_output.py::test_a_published_release_record_refuses_every_edit,pytest:test_output.py::test_a_reader_calling_a_contributor_endpoint_cannot_write_a_row,pytest:test_output.py::test_a_ready_bundle_artifact_is_uploaded_to_the_object_store,pytest:test_output.py::test_a_ready_bundle_returns_integrity_manifest_snippet_and_recipe,pytest:test_output.py::test_a_reference_document_renders_in_the_system_font_stack,pytest:test_output.py::test_a_removed_property_names_its_removal_version_and_replacement,pytest:test_output.py::test_a_render_reports_elapsed_milliseconds_and_a_point_count,pytest:test_output.py::test_a_shared_snippet_identifier_is_unguessable_and_well_formed,pytest:test_output.py::test_a_snippet_edit_bumps_the_revision_for_its_owner_alone,pytest:test_output.py::test_a_withdrawn_snippet_answers_gone_and_an_unknown_one_absent,pytest:test_output.py::test_an_older_version_omits_a_later_property_from_tree_and_search,pytest:test_output.py::test_an_unknown_address_renders_the_portal_not_found_page,pytest:test_output.py::test_an_unknown_module_selection_is_refused_before_any_build,pytest:test_output.py::test_another_contributor_is_answered_as_though_the_example_is_absent,pytest:test_output.py::test_app_root_keeps_reserved_screenshot_and_download_directories,pytest:test_output.py::test_body_text_meets_the_contrast_bar_against_its_background,pytest:test_output.py::test_bundle_selection_resolves_the_closure_and_names_the_cause,pytest:test_output.py::test_changelog_entries_carry_kind_area_sentence_reference_credit,pytest:test_output.py::test_document_search_orders_by_the_first_matching_segment,pytest:test_output.py::test_every_public_route_declares_a_preview_image_that_resolves,pytest:test_output.py::test_every_public_route_declares_its_own_title_and_description,pytest:test_output.py::test_gallery_search_over_uses_returns_only_the_matching_example,pytest:test_output.py::test_gallery_tag_and_external_data_filters_narrow_the_corpus,pytest:test_output.py::test_health_returns_200_and_pages_share_one_origin,pytest:test_output.py::test_interface_cross_references_resolve_to_nodes_and_properties,pytest:test_output.py::test_interface_signature_carries_each_argument_and_its_since,pytest:test_output.py::test_login_refuses_a_wrong_password_and_an_unknown_email_alike,pytest:test_output.py::test_missing_unknown_and_signed_out_tokens_are_refused,pytest:test_output.py::test_no_stored_credential_reaches_anything_the_browser_downloads,pytest:test_output.py::test_one_preference_set_is_shared_by_reference_gallery_and_editor,pytest:test_output.py::test_option_path_to_editor_to_shared_snippet_round_trip,pytest:test_output.py::test_property_block_carries_parent_path_type_badge_and_since,pytest:test_output.py::test_publish_is_refused_until_the_named_validation_checks_pass,pytest:test_output.py::test_security_headers_ride_on_every_response,pytest:test_output.py::test_seeded_accounts_are_stored_once_with_hashed_passwords,pytest:test_output.py::test_seeded_examples_themes_and_modules_are_stored_once,pytest:test_output.py::test_seeded_releases_artifacts_and_mirrors_are_stored_once,pytest:test_output.py::test_seeded_schema_nodes_carry_their_declared_defaults_and_versions,pytest:test_output.py::test_series_data_holds_one_variant_per_series_type,pytest:test_output.py::test_shared_text_style_object_expands_at_every_path,pytest:test_output.py::test_signup_creates_a_contributor_and_refuses_a_duplicate_email,pytest:test_output.py::test_stored_object_keys_follow_their_declared_key_schemes,pytest:test_output.py::test_the_declared_stack_serves_every_page_and_the_api_from_one_process,pytest:test_output.py::test_the_download_table_drops_a_mismatching_mirror_and_marks_stale,pytest:test_output.py::test_the_estimated_total_sums_the_closure_raw_bytes,pytest:test_output.py::test_the_not_found_page_names_the_version_that_removed_a_path,pytest:test_output.py::test_the_privacy_page_states_what_is_collected_and_for_how_long,pytest:test_output.py::test_the_sitemap_lists_every_public_route_and_robots_points_at_it,pytest:test_output.py::test_the_wall_clock_budget_stops_an_evaluation_that_never_ends,pytest:test_output.py::test_theme_import_refuses_a_function_and_a_non_colour_value,pytest:test_output.py::test_theme_registry_serves_series_colours_and_a_contrast_report,pytest:test_output.py::test_two_identical_bundle_requests_share_one_artifact_digest,pytest:test_output.py::test_two_simultaneous_publishes_leave_one_published_example_row,pytest:test_output.py::test_two_simultaneous_shares_store_two_distinct_snippet_rows,browser:document_search_ranks_by_the_first_matching_segment[1],pytest:document_search_ranks_by_the_first_matching_segment[2],pytest:document_search_ranks_by_the_first_matching_segment[3],pytest:document_search_ranks_by_the_first_matching_segment[4],browser:editor_budget_stops_an_evaluation_that_never_ends[1],browser:editor_budget_stops_an_evaluation_that_never_ends[2],pytest:editor_budget_stops_an_evaluation_that_never_ends[3],pytest:editor_budget_stops_an_evaluation_that_never_ends[4],browser:gallery_search_and_filters_narrow_the_corpus[1],browser:gallery_search_and_filters_narrow_the_corpus[2],pytest:gallery_search_and_filters_narrow_the_corpus[3],pytest:gallery_search_and_filters_narrow_the_corpus[4],pytest:gallery_search_and_filters_narrow_the_corpus[5],browser:older_version_omits_a_later_property[1],browser:older_version_omits_a_later_property[2],pytest:older_version_omits_a_later_property[3],pytest:older_version_omits_a_later_property[4],pytest:older_version_omits_a_later_property[5],browser:option_path_to_editor_to_shared_snippet[1],browser:option_path_to_editor_to_shared_snippet[2],pytest:option_path_to_editor_to_shared_snippet[3],pytest:option_path_to_editor_to_shared_snippet[4],pytest:option_path_to_editor_to_shared_snippet[5],browser:portal_surface_states_its_own_pages[1],browser:portal_surface_states_its_own_pages[2],browser:portal_surface_states_its_own_pages[3],pytest:portal_surface_states_its_own_pages[4],pytest:portal_surface_states_its_own_pages[5],pytest:portal_surface_states_its_own_pages[6],pytest:portal_surface_states_its_own_pages[7],pytest:portal_surface_states_its_own_pages[8],pytest:portal_surface_states_its_own_pages[9],browser:property_block_states_which_kind_of_default_it_has[1],pytest:property_block_states_which_kind_of_default_it_has[2],pytest:property_block_states_which_kind_of_default_it_has[3],pytest:property_block_states_which_kind_of_default_it_has[4],pytest:property_block_states_which_kind_of_default_it_has[5],pytest:property_block_states_which_kind_of_default_it_has[6],browser:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[1],browser:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[2],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[3],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[4],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[5],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[6],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[7],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[8],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[9],pytest:proposed_thumbnail_is_forbidden_to_everyone_but_its_owner[10],browser:published_release_edit_is_denied[1],pytest:published_release_edit_is_denied[2],pytest:published_release_edit_is_denied[3],pytest:published_release_edit_is_denied[4],pytest:published_release_edit_is_denied[5],browser:reader_cannot_reach_a_contributor_endpoint[1],pytest:reader_cannot_reach_a_contributor_endpoint[2],pytest:reader_cannot_reach_a_contributor_endpoint[3],pytest:reader_cannot_reach_a_contributor_endpoint[4],browser:seeded_corpus_is_served_from_one_origin[1],browser:seeded_corpus_is_served_from_one_origin[2],browser:seeded_corpus_is_served_from_one_origin[3],pytest:seeded_corpus_is_served_from_one_origin[4],pytest:seeded_corpus_is_served_from_one_origin[5],pytest:seeded_corpus_is_served_from_one_origin[6],pytest:seeded_corpus_is_served_from_one_origin[7],pytest:seeded_corpus_is_served_from_one_origin[8],pytest:seeded_corpus_is_served_from_one_origin[9],pytest:seeded_corpus_is_served_from_one_origin[10],pytest:seeded_corpus_is_served_from_one_origin[11],browser:theme_import_is_refused_for_a_function_value[1],browser:theme_import_is_refused_for_a_function_value[2],pytest:theme_import_is_refused_for_a_function_value[3],pytest:theme_import_is_refused_for_a_function_value[4],pytest:theme_import_is_refused_for_a_function_value[5],browser:two_identical_bundle_requests_build_once[1],pytest:two_identical_bundle_requests_build_once[2],pytest:two_identical_bundle_requests_build_once[3],pytest:two_identical_bundle_requests_build_once[4],browser:unknown_module_selection_is_refused[1],pytest:unknown_module_selection_is_refused[2],pytest:unknown_module_selection_is_refused[3],pytest:unknown_module_selection_is_refused[4],browser:withdrawn_snippet_answers_gone[1],pytest:withdrawn_snippet_answers_gone[2],pytest:withdrawn_snippet_answers_gone[3],pytest:withdrawn_snippet_answers_gone[4],browser:wrong_password_login_is_refused[1],browser:wrong_password_login_is_refused[2],pytest:wrong_password_login_is_refused[3],pytest:wrong_password_login_is_refused[4],pytest:wrong_password_login_is_refused[5],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,
A01,"A reader walks an option path into the editor, then takes the round trip away as a shared snippet address another browser opens with the same code loaded.",1,C-OV-01,Overview,"Overview para 1; opening paragraph, para 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,A proposed thumbnail stream stays forbidden to every caller but the owning contributor ...,2,C-OV-02;C-OV-03,Overview,"Overview para 3; opening paragraph, para 2",YES,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,"An older release version keeps the extracted schema permanently, so a reader reads the reference for the release being run ...",2,C-OV-04;C-OV-05,Overview,Overview para 2,YES,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,"No signup wall stands in front of a public listing, so a reader reaches every published example unsigned.",1,C-OV-06,Overview,Overview para 1,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,"A nonsense address reads the portal own not-found page rather than a comment thread, a forum, an advertisement, a spreadsheet converter or a co-editing cursor, none of which the portal carries.",1,C-OV-07,Overview,Overview para 4; Constraints,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,The portal chrome stays light even when the DARK MODE chart ground is on.,1,C-OV-08,Overview,Overview para 4; Core features rule 20,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,A reader reads the option reference at an older version without signing in ...,7,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07,User roles,"User roles table, reader row",YES,,,,,,,YES,YES,,,YES,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,"A contributor proposes an example, whose publish is refused until the named validation checks pass ...",6,C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13,User roles,"User roles table, contributor row",YES,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES
A09,"Authorization runs server-side, so a reader calling a contributor endpoint cannot reach a write ...",2,C-RL-14;C-RL-15,User roles,User roles para 2,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
