req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,covered
,,,,,,grader,pytest:test_output.py::test_browser_downloads_carry_no_server_secret,pytest:test_output.py::test_by_name_sort_ignores_letter_case,pytest:test_output.py::test_campaign_page_carries_its_first_anchor_at_s4,pytest:test_output.py::test_case_study_detail_returns_chapters_with_rail_labels,pytest:test_output.py::test_case_study_page_renders_rail_labels_beside_headings,pytest:test_output.py::test_catalogue_values_are_stored_as_seeded,pytest:test_output.py::test_chapter_anchors_start_where_the_document_starts,pytest:test_output.py::test_chapter_change_discards_stored_positions,pytest:test_output.py::test_chapters_read_only_grow,pytest:test_output.py::test_clearing_the_motion_level_hands_control_back,pytest:test_output.py::test_completed_turns_true_at_the_threshold,pytest:test_output.py::test_consent_choice_sets_a_lasting_cookie,pytest:test_output.py::test_cookie_question_is_shown_until_answered,pytest:test_output.py::test_default_sort_is_newest_first_with_title_ties,pytest:test_output.py::test_designer_creates_a_case_study_stored_as_a_draft,pytest:test_output.py::test_designer_reads_a_draft_in_the_studio,pytest:test_output.py::test_discipline_filter_returns_only_systems_work,pytest:test_output.py::test_draft_is_absent_from_listings_and_suggestions,pytest:test_output.py::test_draft_media_is_refused_outside_the_studio,pytest:test_output.py::test_draft_page_answers_not_found_without_naming_it,pytest:test_output.py::test_duplicate_chapter_anchor_is_refused,pytest:test_output.py::test_duplicate_signup_email_is_refused,pytest:test_output.py::test_duplicate_slug_is_refused,pytest:test_output.py::test_every_case_study_is_within_four_suggestion_hops,pytest:test_output.py::test_every_public_page_links_to_privacy,pytest:test_output.py::test_every_published_case_study_is_suggested_somewhere,pytest:test_output.py::test_filters_endpoint_lists_the_published_vocabulary,pytest:test_output.py::test_furthest_point_never_decreases,pytest:test_output.py::test_health_endpoint_reports_ready,pytest:test_output.py::test_home_page_orders_featured_before_numbered_work,pytest:test_output.py::test_home_page_top_bar_targets_the_featured_band,pytest:test_output.py::test_identical_bytes_resolve_to_one_object,pytest:test_output.py::test_internal_links_on_public_pages_resolve,pytest:test_output.py::test_invalid_client_is_refused_with_the_field_named,pytest:test_output.py::test_invalid_consent_choice_is_rejected,pytest:test_output.py::test_invalid_motion_level_is_rejected,pytest:test_output.py::test_list_endpoints_return_top_level_arrays,pytest:test_output.py::test_login_with_a_wrong_password_is_denied,pytest:test_output.py::test_me_returns_the_signed_in_account,pytest:test_output.py::test_mechanism_card_amplitude_comes_from_the_constant,pytest:test_output.py::test_media_row_records_role_dimensions_and_digest,pytest:test_output.py::test_object_key_follows_the_scheme,pytest:test_output.py::test_oldest_first_sort_orders_by_year_ascending,pytest:test_output.py::test_out_of_range_fraction_is_rejected,pytest:test_output.py::test_overlong_query_string_is_ignored,pytest:test_output.py::test_preferences_are_private_to_each_account,pytest:test_output.py::test_privacy_page_states_what_the_site_keeps,pytest:test_output.py::test_progress_for_an_unsaved_case_study_is_refused,pytest:test_output.py::test_publish_is_refused_for_a_product_case_study_with_no_chapter,pytest:test_output.py::test_publish_is_refused_when_media_has_no_alt_text,pytest:test_output.py::test_publish_is_refused_without_a_hero_image,pytest:test_output.py::test_publish_makes_the_case_study_readable_in_one_act,pytest:test_output.py::test_published_at_is_stamped_on_publish_and_cleared_on_withdraw,pytest:test_output.py::test_published_case_studies_are_listed_for_a_visitor,pytest:test_output.py::test_published_case_study_appears_on_the_home_page,pytest:test_output.py::test_reader_cannot_see_another_readers_list,pytest:test_output.py::test_reader_chooses_a_motion_level_stored_on_the_account,pytest:test_output.py::test_reader_is_forbidden_the_publish_endpoint,pytest:test_output.py::test_reader_is_forbidden_the_studio_list_and_writes,pytest:test_output.py::test_reading_list_is_denied_to_an_unauthenticated_caller,pytest:test_output.py::test_removing_an_entry_deletes_it,pytest:test_output.py::test_reserved_slug_is_refused_with_the_field_named,pytest:test_output.py::test_reveal_all_choice_is_stored,pytest:test_output.py::test_saved_case_study_is_stored_on_the_reading_list,pytest:test_output.py::test_saving_a_draft_is_refused,pytest:test_output.py::test_saving_twice_leaves_one_entry,pytest:test_output.py::test_schema_holds_the_seven_tables_with_opaque_ids,pytest:test_output.py::test_second_hero_image_replaces_the_first,pytest:test_output.py::test_security_headers_are_present_on_every_response,pytest:test_output.py::test_seed_is_idempotent_across_a_restart,pytest:test_output.py::test_seeded_hero_images_are_stored_in_the_bucket,pytest:test_output.py::test_seeded_reading_list_entry_is_stored,pytest:test_output.py::test_selected_filters_combine_with_and,pytest:test_output.py::test_signup_cannot_grant_the_designer_role,pytest:test_output.py::test_signup_rejects_invalid_input_and_writes_nothing,pytest:test_output.py::test_slot_one_is_the_most_similar_case_study,pytest:test_output.py::test_split_passages_remain_continuous_text,pytest:test_output.py::test_studio_endpoints_are_denied_to_an_unauthenticated_caller,pytest:test_output.py::test_suggestion_pair_is_two_other_published_case_studies,pytest:test_output.py::test_two_clients_together_return_an_empty_list,pytest:test_output.py::test_unchosen_preferences_read_back_as_system,pytest:test_output.py::test_unknown_address_answers_not_found,pytest:test_output.py::test_unknown_chapter_in_progress_is_rejected,pytest:test_output.py::test_unknown_filter_value_is_dropped,pytest:test_output.py::test_unsupported_upload_type_is_rejected,pytest:test_output.py::test_uploaded_image_lands_in_the_bucket,pytest:test_output.py::test_withdraw_removes_the_case_study_from_every_public_read,pytest:test_output.py::test_withdrawn_case_study_leaves_every_reading_list,pytest:test_output.py::test_work_index_page_reports_an_ignored_parameter,pytest:test_output.py::test_work_index_page_shows_the_empty_state,browser:designer_publishes_a_case_study[1],browser:designer_publishes_a_case_study[2],browser:designer_publishes_a_case_study[3],browser:designer_publishes_a_case_study[4],browser:designer_publishes_a_case_study[5],browser:designer_publishes_a_case_study[6],browser:designer_uploads_images_to_the_bucket[1],browser:designer_uploads_images_to_the_bucket[2],browser:designer_uploads_images_to_the_bucket[3],browser:draft_case_study_cannot_be_reached_by_the_public[1],browser:draft_case_study_cannot_be_reached_by_the_public[2],browser:invalid_or_incomplete_case_study_is_refused[1],browser:invalid_or_incomplete_case_study_is_refused[2],browser:invalid_or_incomplete_case_study_is_refused[3],browser:invalid_reading_progress_is_refused[1],browser:invalid_reading_progress_is_refused[2],browser:reader_cannot_reach_the_studio_or_another_readers_list[1],browser:reader_cannot_reach_the_studio_or_another_readers_list[2],browser:reader_saves_and_returns_to_a_case_study[1],browser:reader_saves_and_returns_to_a_case_study[2],browser:reader_saves_and_returns_to_a_case_study[3],browser:reader_saves_and_returns_to_a_case_study[4],browser:reader_saves_and_returns_to_a_case_study[5],browser:reader_saves_and_returns_to_a_case_study[6],browser:reader_saves_and_returns_to_a_case_study[7],browser:reader_saves_and_returns_to_a_case_study[8],browser:signup_with_invalid_input_is_refused[1],browser:unauthenticated_requests_are_denied[1],browser:unauthenticated_requests_are_denied[2],browser:visitor_answers_the_browser_question[1],browser:visitor_answers_the_browser_question[2],browser:visitor_answers_the_browser_question[3],browser:visitor_chooses_how_much_moves[1],browser:visitor_chooses_how_much_moves[2],browser:visitor_chooses_how_much_moves[3],browser:visitor_chooses_how_much_moves[4],browser:visitor_chooses_how_much_moves[5],browser:visitor_chooses_how_much_moves[6],browser:visitor_chooses_how_much_moves[7],browser:visitor_chooses_how_much_moves[8],browser:visitor_chooses_how_much_moves[9],browser:visitor_chooses_how_much_moves[10],browser:visitor_chooses_how_much_moves[11],browser:visitor_chooses_how_much_moves[12],browser:visitor_follows_suggestions_across_case_studies[1],browser:visitor_follows_suggestions_across_case_studies[2],browser:visitor_follows_suggestions_across_case_studies[3],browser:visitor_follows_suggestions_across_case_studies[4],browser:visitor_narrows_the_work_index[1],browser:visitor_narrows_the_work_index[2],browser:visitor_narrows_the_work_index[3],browser:visitor_narrows_the_work_index[4],browser:visitor_narrows_the_work_index[5],browser:visitor_narrows_the_work_index[6],browser:visitor_narrows_the_work_index[7],browser:visitor_reads_privacy_and_follows_every_link[1],browser:visitor_reads_privacy_and_follows_every_link[2],browser:visitor_reads_the_home_page_and_a_case_study[1],browser:visitor_reads_the_home_page_and_a_case_study[2],browser:visitor_reads_the_home_page_and_a_case_study[3],browser:visitor_reads_the_home_page_and_a_case_study[4],browser:visitor_reads_the_home_page_and_a_case_study[5],browser:visitor_reads_the_home_page_and_a_case_study[6],browser:visitor_reads_the_home_page_and_a_case_study[7],browser:visitor_reads_the_home_page_and_a_case_study[8],browser:visitor_reads_the_home_page_and_a_case_study[9],browser:visitor_reads_the_home_page_and_a_case_study[10],browser:visitor_reads_the_home_page_and_a_case_study[11],browser:visitor_reads_the_home_page_and_a_case_study[12],browser:visitor_reads_the_home_page_and_a_case_study[13],browser:visitor_reads_the_home_page_and_a_case_study[14],browser:visitor_reads_the_home_page_and_a_case_study[15],browser:visitor_reads_the_home_page_and_a_case_study[16],browser:visitor_reads_the_home_page_and_a_case_study[17],browser:visitor_reads_the_home_page_and_a_case_study[18],browser:visitor_reads_the_home_page_and_a_case_study[19],browser:visitor_reads_the_home_page_and_a_case_study[20],browser:visitor_reads_the_home_page_and_a_case_study[21],browser:visitor_reads_the_home_page_and_a_case_study[22],browser:visitor_reads_the_home_page_and_a_case_study[23],browser:visitor_reads_the_home_page_and_a_case_study[24],browser:visitor_reads_the_home_page_and_a_case_study[25],browser:visitor_reads_the_home_page_and_a_case_study[26],browser:visitor_reads_the_home_page_and_a_case_study[27],browser:visitor_reads_the_home_page_and_a_case_study[28],browser:work_index_with_empty_or_invalid_filters[1],browser:work_index_with_empty_or_invalid_filters[2],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,rubric:R20,rubric:R21,
A01,The product holds one long dark home route introducing the designer ...,4,C-OV-01;C-OV-02;C-OV-03;C-OV-04,Overview,Overview para 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A02,The one action a visitor is asked to take is sending an email.,1,C-OV-05,Overview,Overview para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,"A private studio lets the designer write, illustrate, publish, withdraw case studies.",1,C-OV-06,Overview,Overview para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,"The product has no search, no comment, no like, no sharing button ...",3,C-OV-07;C-OV-08;C-OV-09,Overview,Overview para 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A05,The site ships with no binary assets ...,2,C-OV-10;C-OV-11,Overview,Overview para 5,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,"An anonymous visitor reads the home page, every published case study, the work index, the privacy page ...",4,C-RL-01;C-RL-02;C-RL-03;C-RL-04,User roles,User roles table row 1,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,Neither an anonymous visitor nor a `reader` reads anything unpublished.,1,C-RL-05,User roles,"User roles table rows 1, 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,"A `reader` keeps a reading list, reading positions, a motion level on the account across devices ...",3,C-RL-06;C-RL-07;C-RL-08,User roles,User roles table row 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,The `designer` signs in at `/login` ...,5,C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13,User roles,User roles table row 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
