req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,covered
,,,,,,grader,pytest:test_output.py::test_anonymous_writes_are_denied,pytest:test_output.py::test_app_contract_artifacts_present,pytest:test_output.py::test_application_creates_unconfirmed_creator_and_applying_profile,pytest:test_output.py::test_application_sends_confirmation_mail,pytest:test_output.py::test_armillary_keys_step_segments_and_enter_opens_division,pytest:test_output.py::test_browser_bundle_carries_no_secret,pytest:test_output.py::test_complete_profile_submits_without_mail,pytest:test_output.py::test_concurrent_duplicate_applications_create_one_account,pytest:test_output.py::test_confirmation_link_confirms_address_and_moves_to_draft,pytest:test_output.py::test_consent_decline_records_no_site_events,pytest:test_output.py::test_creator_cannot_read_or_change_another_creators_profile,pytest:test_output.py::test_creator_is_denied_every_studio_route,pytest:test_output.py::test_curator_cannot_change_creator_words,pytest:test_output.py::test_curator_moves_profile_between_divisions,pytest:test_output.py::test_curator_publish_goes_live_everywhere_and_mails_owner,pytest:test_output.py::test_curator_review_queue_lists_submitted_profiles,pytest:test_output.py::test_curator_sends_back_with_note_and_owner_is_mailed,pytest:test_output.py::test_disallowed_transitions_are_refused,pytest:test_output.py::test_division_change_goes_through_review_and_moves_profile,pytest:test_output.py::test_division_roster_lists_live_profiles_in_curated_order,pytest:test_output.py::test_duplicate_application_email_is_refused,pytest:test_output.py::test_each_page_has_one_primary_action,pytest:test_output.py::test_editing_while_submitted_is_refused,pytest:test_output.py::test_error_body_carries_token_message_fields_meta,pytest:test_output.py::test_front_door_fetches_nothing_from_another_origin,pytest:test_output.py::test_front_door_is_one_window_tall_at_every_width,pytest:test_output.py::test_headline_reads_as_one_accessible_sentence,pytest:test_output.py::test_health_reports_database_and_mail,pytest:test_output.py::test_incomplete_submission_lists_every_failure,pytest:test_output.py::test_invalid_application_is_refused_with_field_messages,pytest:test_output.py::test_invalid_profile_values_are_refused,pytest:test_output.py::test_live_profile_edit_is_held_until_published,pytest:test_output.py::test_mode_follows_system_then_persists,pytest:test_output.py::test_narrow_viewport_never_scrolls_sideways,pytest:test_output.py::test_notices_carry_titles_and_bodies,pytest:test_output.py::test_owner_publishes_changes_without_review,pytest:test_output.py::test_placeholder_blocks_submission_and_names_fields,pytest:test_output.py::test_profile_edits_persist_with_version,pytest:test_output.py::test_profile_full_shape_carries_links_and_credits,pytest:test_output.py::test_profile_not_live_is_unreadable_everywhere,pytest:test_output.py::test_published_slug_never_changes,pytest:test_output.py::test_repeated_failed_sign_in_is_limited,pytest:test_output.py::test_roster_cards_carry_division_hook,pytest:test_output.py::test_roster_filters_intersect_and_search_ranks,pytest:test_output.py::test_roster_order_is_replaced_whole,pytest:test_output.py::test_roster_sorts_and_pages,pytest:test_output.py::test_second_publish_with_stale_version_is_refused,pytest:test_output.py::test_security_headers_on_every_response,pytest:test_output.py::test_seeded_login_returns_token_role_and_verified,pytest:test_output.py::test_seeded_rows_persisted_once,pytest:test_output.py::test_send_back_note_outside_bounds_is_refused,pytest:test_output.py::test_site_events_accept_closed_names_only,pytest:test_output.py::test_site_lists_divisions_and_disciplines_in_order,pytest:test_output.py::test_sitemap_lists_live_profiles_and_robots_names_sitemap,pytest:test_output.py::test_sketch_mode_persists_with_identical_text,pytest:test_output.py::test_slug_derived_with_suffix_on_collision,pytest:test_output.py::test_stale_version_write_is_refused,pytest:test_output.py::test_state_filter_from_non_curator_is_dropped,pytest:test_output.py::test_take_down_removes_profile_and_mails_owner,pytest:test_output.py::test_terms_page_linked_from_every_footer,pytest:test_output.py::test_unconfirmed_creator_cannot_submit,pytest:test_output.py::test_used_or_unknown_confirmation_token_is_refused,pytest:test_output.py::test_wrong_password_or_unknown_email_is_denied,browser:creator_drafts_a_profile_and_submits_it[1],browser:creator_drafts_a_profile_and_submits_it[2],browser:creator_drafts_a_profile_and_submits_it[3],browser:creator_drafts_a_profile_and_submits_it[4],browser:creator_is_denied_studio_routes_and_other_profiles[1],browser:creator_moves_to_a_different_division[1],browser:creator_moves_to_a_different_division[2],browser:creator_rewrites_a_live_profile[1],browser:curator_sends_back_then_publishes[1],browser:curator_sends_back_then_publishes[2],browser:curator_sends_back_then_publishes[3],browser:curator_sends_back_then_publishes[4],browser:curator_takes_down_moves_and_reorders_profiles[1],browser:curator_takes_down_moves_and_reorders_profiles[2],browser:placeholder_or_unconfirmed_submission_is_refused[1],browser:repeated_sign_in_attempts_hit_the_limit[1],browser:site_is_discoverable_and_holds_at_a_narrow_viewport[1],browser:site_is_discoverable_and_holds_at_a_narrow_viewport[2],browser:site_is_discoverable_and_holds_at_a_narrow_viewport[3],browser:site_is_discoverable_and_holds_at_a_narrow_viewport[4],browser:site_is_discoverable_and_holds_at_a_narrow_viewport[5],browser:unauthenticated_writes_are_denied[1],browser:visitor_applies_and_confirms_the_address[1],browser:visitor_applies_and_confirms_the_address[2],browser:visitor_applies_and_confirms_the_address[3],browser:visitor_applies_and_confirms_the_address[4],browser:visitor_applies_and_confirms_the_address[5],browser:visitor_declines_consent_and_chooses_how_the_site_looks[1],browser:visitor_declines_consent_and_chooses_how_the_site_looks[2],browser:visitor_declines_consent_and_chooses_how_the_site_looks[3],browser:visitor_filters_to_an_empty_roster_and_searches[1],browser:visitor_filters_to_an_empty_roster_and_searches[2],browser:visitor_filters_to_an_empty_roster_and_searches[3],browser:visitor_reads_a_division_roster_and_a_profile[1],browser:visitor_reads_a_division_roster_and_a_profile[2],browser:visitor_reads_a_division_roster_and_a_profile[3],browser:visitor_reads_a_division_roster_and_a_profile[4],browser:visitor_reads_a_division_roster_and_a_profile[5],browser:visitor_turns_the_armillary_into_a_division[1],browser:visitor_turns_the_armillary_into_a_division[2],browser:visitor_turns_the_armillary_into_a_division[3],browser:visitor_turns_the_armillary_into_a_division[4],browser:visitor_turns_the_armillary_into_a_division[5],browser:visitor_turns_the_armillary_into_a_division[6],browser:visitor_turns_the_armillary_into_a_division[7],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,rubric:R15,rubric:R16,rubric:R17,rubric:R18,rubric:R19,rubric:R20,rubric:R21,
A01,Halden is organised around four divisions ...,8,C-OV-01;C-OV-02;C-OV-03;C-OV-04;C-OV-05;C-OV-06;C-OV-07;C-OV-08,Overview,Overview,YES,,,,,,,,YES,,,,,,YES,YES,,YES,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A02,A visitor reads every live profile without an account ...,20,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15;C-RL-16;C-RL-17;C-RL-18;C-RL-19;C-RL-20,User roles,User roles,YES,YES,,YES,,,,,,,,YES,YES,YES,,,YES,,YES,,,,,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,YES,YES,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,POST /api/auth/login returns a bearer access token for a seeded account ...,18,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07;C-CF-08;C-CF-09;C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14;C-CF-15;C-CF-16;C-CF-17;C-CF-18,Core features,Core features > Sign in,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A04,"GET /api/site returns the headline, the mission line, the divisions, the disciplines ...",9,C-CF-19;C-CF-20;C-CF-21;C-CF-22;C-CF-23;C-CF-24;C-CF-25;C-CF-26;C-CF-27,Core features,"Core features > Divisions, disciplines and addresses",YES,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,The bar is never rebuilt when the route changes ...,24,C-CF-28;C-CF-29;C-CF-30;C-CF-31;C-CF-32;C-CF-33;C-CF-34;C-CF-35;C-CF-36;C-CF-37;C-CF-38;C-CF-40;C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47;C-CF-48;C-CF-49;C-CF-50;C-CF-51;C-CF-52,Core features,Core features > Global chrome,YES,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,YES,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,YES,,,,,,,,,,,,,,YES
A06,The menu marks the current division link as active ...,26,C-CF-39;C-CF-80;C-CF-81;C-CF-82;C-CF-83;C-CF-84;C-CF-85;C-CF-86;C-CF-87;C-CF-88;C-CF-89;C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94;C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102;C-CF-103;C-CF-104,Core features,Core features > A division,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,,,,,YES,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES
A07,`Control+K` opens the command palette from every page ...,5,C-CF-53;C-CF-54;C-CF-55;C-CF-56;C-CF-57,Core features,Core features > The command palette,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A08,The arrival screen shows a white ground with near-black type ...,7,C-CF-58;C-CF-59;C-CF-60;C-CF-61;C-CF-62;C-CF-63;C-CF-64,Core features,Core features > The arrival screen and the page transition,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A09,The front door is exactly one window tall at every window size ...,15,C-CF-65;C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70;C-CF-71;C-CF-72;C-CF-73;C-CF-74;C-CF-75;C-CF-76;C-CF-77;C-CF-78;C-CF-79,Core features,Core features > The front door and the armillary,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,YES
