req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,covered
,,,,,,grader,pytest:test_output.py::test_adult_band_is_derived_for_a_fresh_adult_signup,pytest:test_output.py::test_age_band_in_the_request_body_is_ignored,pytest:test_output.py::test_age_ineligible_experience_is_filtered_before_ranking,pytest:test_output.py::test_age_ineligible_join_is_refused_at_placement,pytest:test_output.py::test_agreements_answer_without_a_session,pytest:test_output.py::test_anonymous_authenticated_call_is_denied,pytest:test_output.py::test_asset_state_move_outside_the_permitted_table_is_refused,pytest:test_output.py::test_balance_is_derived_from_stored_ledger_rows,pytest:test_output.py::test_capability_metadata_answers_without_a_session,pytest:test_output.py::test_charts_page_by_cursor_shows_every_row_once,pytest:test_output.py::test_child_band_is_derived_for_the_seeded_child_account,pytest:test_output.py::test_concurrent_joins_against_one_free_slot,pytest:test_output.py::test_concurrent_purchases_of_the_last_affordable_item,pytest:test_output.py::test_creator_buying_its_own_item_is_denied,pytest:test_output.py::test_creator_cannot_read_another_creators_sales,pytest:test_output.py::test_credential_kinds_are_enrolled_and_revocable,pytest:test_output.py::test_declared_type_disagreeing_with_the_payload_is_refused,pytest:test_output.py::test_duplicate_idempotency_key_creates_one_stored_transaction,pytest:test_output.py::test_empty_search_result_is_a_defined_state,pytest:test_output.py::test_experiment_assignment_is_stable_across_two_clients,pytest:test_output.py::test_flags_answer_for_an_anonymous_caller,pytest:test_output.py::test_health_route_answers_ready,pytest:test_output.py::test_indivisible_gross_gives_the_remainder_to_the_creator,pytest:test_output.py::test_issued_minus_redeemed_reconciles_with_every_balance,pytest:test_output.py::test_item_catalogue_lists_the_seeded_marketplace_rows,pytest:test_output.py::test_item_purchase_sends_no_confirmation_mail,pytest:test_output.py::test_item_purchase_splits_the_gross_by_the_seeded_rate,pytest:test_output.py::test_item_version_survives_a_later_price_change,pytest:test_output.py::test_join_records_a_reservation_row_and_drops_free_slots,pytest:test_output.py::test_kredz_pack_purchase_creates_one_billing_account,pytest:test_output.py::test_kredz_pack_purchase_creates_one_invoice_for_the_price,pytest:test_output.py::test_leap_day_birth_date_resolves_a_band,pytest:test_output.py::test_ledger_entries_are_never_updated_after_commit,pytest:test_output.py::test_locale_bundle_answers_one_namespace,pytest:test_output.py::test_login_answers_with_an_access_token,pytest:test_output.py::test_no_secret_appears_in_what_the_browser_downloads,pytest:test_output.py::test_one_time_code_email_reaches_the_account_inbox,pytest:test_output.py::test_pack_catalogue_lists_the_three_seeded_packs,pytest:test_output.py::test_pack_receipt_email_reaches_the_buyer,pytest:test_output.py::test_payload_carrying_the_malware_marker_is_refused,pytest:test_output.py::test_payout_above_the_derived_balance_is_refused,pytest:test_output.py::test_payout_eligibility_answers_every_condition_separately,pytest:test_output.py::test_payout_refusal_names_the_failing_payout_condition,pytest:test_output.py::test_payout_settles_as_a_ledger_transaction,pytest:test_output.py::test_player_calling_a_creator_route_is_denied,pytest:test_output.py::test_presence_row_carries_a_lease_expiry,pytest:test_output.py::test_preview_batch_answers_many_asset_ids_in_one_response,pytest:test_output.py::test_preview_of_a_fresh_asset_is_pending,pytest:test_output.py::test_purchase_below_the_items_minimum_band_is_denied,pytest:test_output.py::test_refused_pack_purchase_sends_no_mail,pytest:test_output.py::test_rename_of_a_published_asset_returns_to_moderation,pytest:test_output.py::test_repeated_signup_attempts_in_quick_succession_are_refused,pytest:test_output.py::test_reservation_token_cannot_be_consumed_twice,pytest:test_output.py::test_restricted_communication_direct_call_is_denied,pytest:test_output.py::test_resubmitted_pack_purchase_creates_no_second_invoice,pytest:test_output.py::test_reused_one_time_code_is_refused,pytest:test_output.py::test_role_in_the_request_body_is_ignored,pytest:test_output.py::test_sale_row_records_the_rate_version_it_was_priced_at,pytest:test_output.py::test_search_resolves_each_of_the_four_scopes,pytest:test_output.py::test_security_headers_are_present_on_every_response,pytest:test_output.py::test_seeding_twice_creates_no_duplicate_stored_row,pytest:test_output.py::test_session_revocation_leaves_other_sessions_alive,pytest:test_output.py::test_short_balance_purchase_is_refused,pytest:test_output.py::test_short_password_signup_is_refused_as_invalid,pytest:test_output.py::test_signup_carrying_the_decoy_field_is_refused,pytest:test_output.py::test_signup_persists_a_stored_identity_row,pytest:test_output.py::test_signup_stores_the_date_of_birth_rather_than_a_band,pytest:test_output.py::test_sitemap_and_robots_resolve,pytest:test_output.py::test_telemetry_event_redacts_a_member_identifier,pytest:test_output.py::test_transaction_entries_sum_to_zero,pytest:test_output.py::test_unknown_path_answers_not_found,browser:capability_and_locale_resolve_before_first_paint[2],browser:capability_and_locale_resolve_before_first_paint[3],browser:creator_publishes_an_asset[3],browser:member_signs_in_by_more_than_one_route[1],browser:member_signs_in_by_more_than_one_route[3],browser:player_buys_a_kredz_pack[3],browser:player_buys_a_marketplace_item[3],browser:player_cannot_reach_creator_routes[1],browser:player_cannot_reach_creator_routes[2],browser:player_joins_a_running_instance[2],browser:signup_with_invalid_input_is_rejected[2],browser:visitor_lands_on_the_public_surfaces[1],browser:visitor_lands_on_the_public_surfaces[2],browser:visitor_searches_across_four_scopes[2],browser:visitor_signs_up_behind_the_age_gate[1],browser:visitor_signs_up_behind_the_age_gate[2],rubric:R1,rubric:R2,rubric:R3,rubric:R4,rubric:R5,rubric:R6,rubric:R7,rubric:R8,rubric:R9,rubric:R10,rubric:R11,rubric:R12,rubric:R13,rubric:R14,
A01,The product serves players who browse a catalogue published by other members ...,4,C-OV-01;C-OV-02;C-OV-03;C-OV-04,Overview,Overview,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,YES
A02,A `player` reads only its own balance ...,15,C-RL-01;C-RL-02;C-RL-03;C-RL-04;C-RL-05;C-RL-06;C-RL-07;C-RL-08;C-RL-09;C-RL-10;C-RL-11;C-RL-12;C-RL-13;C-RL-14;C-RL-15,User roles,User roles,YES,,YES,,,,,,YES,,,YES,,YES,,YES,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,YES,,YES,,,,,,,,,,,,YES,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A03,`POST /api/auth/signup` returns an `access_token` for a valid submission ...,28,C-CF-01;C-CF-02;C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07;C-CF-08;C-CF-09;C-CF-10;C-CF-11;C-CF-12;C-CF-13;C-CF-14;C-CF-15;C-CF-16;C-CF-17;C-CF-18;C-CF-19;C-CF-20;C-CF-21;C-CF-22;C-CF-23;C-CF-24;C-CF-25;C-CF-26;C-CF-27;C-CF-28,Core features,"Core features, Auth",YES,YES,,,,YES,YES,,,YES,,YES,,,,,YES,,,,,,,,,,,,,,,,YES,,,YES,,YES,,,,,,,,,,,,,,,YES,,,,YES,,,,,,YES,,YES,YES,YES,YES,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,YES
A04,`GET /api/economy/balance` returns the sum of the member's own entries ...,10,C-CF-29;C-CF-30;C-CF-31;C-CF-32;C-CF-33;C-CF-34;C-CF-35;C-CF-36;C-CF-37;C-CF-38,Core features,"Core features, The Kredz ledger",YES,,,,,,,,YES,,,,,YES,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A05,`builder-pack` sells `1000` Kredz for `1000` minor units ...,16,C-CF-39;C-CF-40;C-CF-41;C-CF-42;C-CF-43;C-CF-44;C-CF-45;C-CF-46;C-CF-47;C-CF-48;C-CF-49;C-CF-50;C-CF-51;C-CF-52;C-CF-53;C-CF-54,Core features,"Core features, Buying Kredz",YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,YES,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A06,`aurora-visor` is priced at `75` Kredz ...,18,C-CF-55;C-CF-56;C-CF-57;C-CF-58;C-CF-59;C-CF-60;C-CF-61;C-CF-62;C-CF-63;C-CF-64;C-CF-65;C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70;C-CF-71;C-CF-72,Core features,"Core features, The marketplace",YES,,,,,,,,,,,,,YES,YES,,,,,,,,,YES,,YES,,YES,YES,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,YES,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A07,"Six payout conditions exist: `age_band`, `identity_verified`, `tax_documents`, `minimum_balance`, `good_standing`, `region_supported` ...",10,C-CF-73;C-CF-74;C-CF-75;C-CF-76;C-CF-77;C-CF-78;C-CF-79;C-CF-80;C-CF-81;C-CF-82,Core features,"Core features, Creator payouts",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A08,"Ten asset states exist, from `uploading` through `deleted` ...",7,C-CF-83;C-CF-84;C-CF-85;C-CF-86;C-CF-87;C-CF-88;C-CF-89,Core features,"Core features, The creator publishing pipeline",YES,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A09,"Four preview states exist: `pending`, `ready`, `unavailable`, `blocked` ...",5,C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94,Core features,"Core features, Derived preview imagery",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
